cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455,elem_456,elem_457,elem_458,elem_459,elem_460,elem_461,elem_462,elem_463,elem_464,elem_465,elem_466,elem_467,elem_468,elem_469,elem_470,elem_471,elem_472,elem_473,elem_474,elem_475,elem_476,elem_477,elem_478,elem_479,elem_480,elem_481,elem_482,elem_483,elem_484,elem_485,elem_486,elem_487,elem_488,elem_489,elem_490,elem_491,elem_492,elem_493,elem_494,elem_495,elem_496,elem_497,elem_498,elem_499,elem_500,elem_501,elem_502,elem_503,elem_504,elem_505,elem_506,elem_507,elem_508,elem_509,elem_510,elem_511,elem_512,elem_513,elem_514,elem_515,elem_516,elem_517,elem_518,elem_519,elem_520,elem_521,elem_522,elem_523,elem_524,elem_525,elem_526,elem_527,elem_528,elem_529,elem_530,elem_531,elem_532,elem_533,elem_534,elem_535,elem_536,elem_537,elem_538,elem_539,elem_540,elem_541,elem_542,elem_543,elem_544,elem_545,elem_546,elem_547,elem_548,elem_549,elem_550,elem_551,elem_552,elem_553,elem_554,elem_555,elem_556,elem_557,elem_558,elem_559,elem_560,elem_561,elem_562,elem_563,elem_564,elem_565,elem_566,elem_567,elem_568,elem_569,elem_570,elem_571,elem_572,elem_573,elem_574,elem_575,elem_576,elem_577,elem_578,elem_579,elem_580,elem_581,elem_582,elem_583,elem_584,elem_585,elem_586,elem_587,elem_588,elem_589,elem_590,elem_591,elem_592,elem_593,elem_594,elem_595,elem_596,elem_597,elem_598,elem_599,elem_600,elem_601,elem_602,elem_603,elem_604,elem_605,elem_606,elem_607,elem_608,elem_609,elem_610,elem_611,elem_612,elem_613,elem_614,elem_615,elem_616,elem_617,elem_618,elem_619,elem_620,elem_621,elem_622,elem_623,elem_624,elem_625,elem_626,elem_627,elem_628,elem_629,elem_630,elem_631,elem_632,elem_633,elem_634,elem_635,elem_636,elem_637,elem_638,elem_639,elem_640,elem_641,elem_642,elem_643,elem_644,elem_645,elem_646,elem_647,elem_648,elem_649,elem_650,elem_651,elem_652,elem_653,elem_654,elem_655,elem_656,elem_657,elem_658
-1,EM1,Ia,Santo Amoroso,amizade.-,Vomite,"Amaro:- Ouea
voce",Quere-me,Leia Gravatas,Estamos,rua da Misericordia,Campos Delirio,mara,Pacatinlo,boa dicta,botica,"Deus
Gorda",provotu,beatas ramada,Ses,Senhora Carlotal,Nantes,pORTO Do PADRE,Martyres,Nossa Senhora da Visitacao,Ldestruicao,Ovidio-,Sao,UCRI3E D0 AEIE,Rg.3,Caminhante,"s7
n noITE o  DE A T","Nossa Senhora
S. Vicente",Nlgas,Populares,Novaisitos,Parto da Santa Virgem,Seculo,velha,Exultante Domino,Esfregava,AUXILIo,Ignorava,I87l,Opp,N6s,Caramba,Voltava,Saiba,v,O1dE DE P,Prometo,Padrinho,Tolices -disse Amaro,"S. Crisologo
S. Cipriano",Tulle,Saavedra,Mogno,imaginagcao,"cemiterio
de","rua da
Misericordia",ERA ne-,caricias,RIo-de,L,Nosso Senhor,Chalacal,cova da enxerga,boceiando,Freitas,taciturnidade dos santos,pOr-me,CL,Natrio,Mist-,l,vigilia,Amparozinho,Devem-no,Povo das Bentas,Salema,Desconfian,dir-lim,XI,homenseLlava-se totaL PErigo,cantochao,Leia S. Tomas,Porta de Ouro,V. S,irma do conego,Fazes,Perguntava-lhe,Trento,Reden-,Laboranti,PolLeLinterno,Tossicou,"v
do santo concilio de Trento",Santa da Arrega,T-la-eis Levantaremos,Certamente,Ceu nao findava.- cOnde,gloria,punha de alto,camara,suaAm-,ariastlcn,Buenos-Aires,"Cusl
--- Nao",Descia,mexe-te,placide,siastico,Arco do Triunfo,anaol Tinha,Prendia-a,Felizes,"casa da
snr",subaltern,Lisboa de Amaro Vieira,matrona,Mantinha da Baixa,padre Amaro,Batalha,Hereticus,Relia,consideraco5es,C6rrego das Tristes,Madalena,invcjando baixo,Bairro Alto,r-,careca.-,Vezes,GRANDE DO PADRE,Agencia Havas,Ah,Mundo',o6,Calvario,Tomavam-na,bom mogo,pescogco,Cais do Sobre,Casamento de Nossa Senhora,pesoss,Comarca,Santos,Amellazinhal Perdoa,Chafariz,Ciganos,concepgeoes dum,Napole III,L2,Lembraram-lhe,"Boa fi
g2gEME",desafinagcao,Havanesa,P-N,Cacetel,Grandioso,Sao baptizados,Rebuscou,Rapaz-,"cRIME o PADRE A  IdO
V",c1,Madrid,falandocom inuietacao,planeariam,Canalha,real.- Amaro,Proletariado,Camarote,Largo,Amor;Raparigas,Roma,Tirado,Arranjes,Biblia,Faria,Ja,cara redonda,Padre-Nossos,Teresas,Laudo,impio,Recu-,Eu u2ro0,"sinei-
ros",Materia,peco.-,A::C,Iam,alto Ceu,traz Amaro,Fillstinos,Vimeiro,NIME,Estupido,fauteuil,Arregacal,Calcula,Falar0d,los Sousas,Nova devogcaio,insultar-mel-,Migalhas,Bairro de David,Manchas,estrada da Figueira,pingo do rape,Entao Amaro,almada,Historia,Face,"Ameliazinha da S. Joaneiral
- Que me",Minutos,londres,Chiado,banco da taberna,"frasc
do Violento",medo:-,cordagens,Abria,Lado,Boa besta,papuda,Relagcao,Algarve,Cheio de Magoas,Ha,ue nio,Impossibilis,ourelo,"Sao da Encar-
ncia",lajes,Carvalhosa,UCTIITEU,Fale-lhe,ncvoa,padre Feliz,Senhora da Alegria,Julho,dc,genebra,Gra-,Virgens,Santa Catarina,Provarei,chapinhando,fadiga do porto,Aiaro,vidraga da reparticao,Amaro.-Ainda,Atraves,Arranja-se-lhe,IL D0  DE A M,Minta,Cercava,Eugenia,E,Nol,Outeiro,furta,Decerto,adormecida,Vou,Louvado,Simpatia,abbade.- o Dias,Mar,Ribamar,Ionge,Vista-,"L
Ia
I",Pa-,legalmentc,orva,saleta,marroquim,Case-me,Jerusal,Satanaz,falua,Casamento,secamente.--- Fecha,rel6-,Mor-,"Mis-
victoria",Aldeia de Honra destruido.l,panelinha,"leo de
Arrelia",lorpa,M11E,Quero,Benedicat,Vagos-,bandeirinha,I.UM,Esquife,Sou Amaro,absolvicao,Cozinleiros,Causava,Rabicho,Senhora e dos Homens,Assombrado,A6,bom paio,B00,Belem,Parabens,Comecos da Primavera,Sargento,Medicina,EP22,llne,Natureza,Alipio de Vasconcelos Godinho,L29PELa9.exCeL9GOLPES-.s-,rouba,excellencia,Joli,S. Joao da Foz,saude,lajeado do largo,Osorio,Estoico,Aucla,palrava,Ta,unhas,Carcavelos,deserto Todos,"pe da S. Jo
negra","Rua espa-
nada do modo do",abencoadora,Raposo,OORI1tE,A21,Acabou-se-pensava-nao,tristeza,Riam,Pago,Correspondencia de Lisboa,Corpus-Christi,p do rio,Se-lhe,It0,Baixa,lanegor,Belo homem,conego Campos,acusaco,Cardoso,fard,Dinastia,Voce,Elefantel,galinha gorda,praia da Vieira,D,patife.-,Estimava,"dc
paquete",3L,Jogo,Impunham-Ihe,Padre-Mestre,Ve,"pocilga do
Agostinho",1I,rsIg,"estrada da
Barrosa",excitagac,Aconselhou,"senhor dou-
tor",Manias,Racionalismol,EDICAO MONUMENTAL,Garriffaldi,rua da,T9Sou,i beber1,s6,Miserere,mais?-,vivencla dos santos,Vagen,"Amaro
at",Temo-la,administragcao,us,Amaro:-O senhor,Michaela,Aharo,Espanha,"Optimol
Amaro",gute,monte Olimpol,ue,Citava,Contemplal,tra,Amaro jantara,Dize-lhe,familia,Estalar,Nossas Senhoras,maiestosamente,Moreira,PrimO,Outr-,CRIME DU PAI,hdspedes,"Io
sio
oIIE",casa do inferno;-,M1,Oonveneao,Lembre-me,trapeira,Mau,N,Mataram-me,caes,3I,arara,Politica,Eg Ds QUe,Nasceste,Hipopotamol,Saia,ID,"Santo Ide-
afonso","Libaninho de luvas pretas
cravo ao peito","padre
Amaro",la s6,Pimentas da Poeira,Calafates,Posso,bergco,Dias,plebelJesus,barraca,OU,Bois,V,I-,rorbida,Inimigo,"Bento
saceristaio",uorcaente:,ma negocio ponttal,Pis,Ai,Ameliazita,Lugar,Berlim,P DE,rel Azevedo,zas,Mudar,chavena,Vossemec,Serpente,Mais-de-te,Beijo,Joaol,devota.-,Dcsordens,Pires,Brito,Turim,A8,"PE.e2
g",Chateaubriand,S. Gorislano,Irral,Inulsigao,Respeito,Sllverio,alteragcao,Perderam-me,Sol do Poente,cabo do Ultramontanismol,Coroa,Acumulava,Meteu-lhe,perfidia,Torre de Babel,Arouca,Z.1,Violencia,"Santa Joana
de Aveiro",Foste,Onde Leiria,Agarrara,Coreto,snr.e D. Catarina,Inglesinhos,Podia,din,D0 PA,PosTAS E PAR1,I0,--mI5F L-,Infame,s7,Nutrida,So6,Figurita,A(;,Cu,"santo
Deus",Sabe-hands,memoria,viseu,Marialva,Oficio,Santo Tirso,BIbi...,SIDO,Laboriosa,Minuete de Mozart,imaginaco da rapariga,Milhares,quem1,Aivaro,prostituicao,Rugas Estas,Esteia,Ninguem,controvrsia,Guedes,Carinhos,Pombal,ria de pe,Castaldus,Ds,Iu,S. Matcas,Acaso,bocejo,Uma-arma,confessal,casarao amarelo,Cometera,Introibo,Pede-os,s6 da a,Dezoito,cxclamotl,Excomunhao,Nao,Pensei,Ndio,IL.i,Carlota,Campos,Pega,irresistivel2,tes:-,rua do Correio,Encolhia,bacalhau2,UckIIE,E2NEA-,Lausperee,Sua Casa,nio vou,Cordova,balburdia,Santa Virgem,Pode-lhe,Tinham-no,Ficava,algod,Distrito e a Sociedade,tragedia,"tipo6-
grafo",Expirar,Medroso,"Ti
 .A",S.-O,"Ola Bela sociedade
Galgou",Paulina,Rossio,alecrim,brandia,Sacrificaria,Marrazes,Fazem-me,So,quc,Ievita,Teles alfaiate.- Ai,periodicol,ceiazinha,Aclia,reputacao duma scula de alquimista,areal  faisceava,Atirava-se,Cuidado,Perdia,Pereira,Tito-Lido,sala.- Mas,Ceu-A Amaro,"Coroada da
Rainha Vitoria",Gan-,Pudera,senhor conego,Longuinhos,Chegara,Leiria,Desculpe,Religiosa,secura:-- Tenho,Bastilha,"condessa.-
Bastante",T,Dulcineia,QUe,S. Vicente,tristemente.-,Esta-me,"rua dos Cala-
faces n.e 53","Se?-perguntou Amaro
MORTE",Cabrais,"Senhora das
Sete Chagas",NLLYehas anedotas de frades,IIInpAIR  W,pe da mae,"minha madrid
nha",Disse-mo,Boa Estou,cabelludo,S. Jeronimo,Morena de Leiria,missanga,cigarros.-,Inimizade de Nossa Senhora,cRIME PADRE,Fechou,U,Lem-,deserto lisboa,Estai,Cabeleira,banuinho,O1C,causeuse,vidraca da cozinha,Sentia,Ferido,Nagaioi,austria,Sol de Maio,estrada de Lisboa,Receru-
0,"Morte-
na",Morta,MORTI,Mortal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,rua do Norte,Norte,do Norte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Brito Correia,Concorrem,reeorre,Correia,Correu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"pe
602
corrI",sorri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,rua da Miseric6rdia,rua da Miseri-,"rua da Miseri-
c6rdia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"rua da
Miseric6rdia","rua da
Miseric6rdia,-e",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"Miseric6rdia,-e",Miseric6rdia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Misericordia,Misericordia-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"rua das
Sousas","rua dos
Sousas",rua dos Sousas,rua das Sousas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
