cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455,elem_456,elem_457,elem_458,elem_459,elem_460,elem_461,elem_462,elem_463,elem_464,elem_465,elem_466,elem_467,elem_468,elem_469,elem_470,elem_471,elem_472,elem_473,elem_474,elem_475,elem_476,elem_477,elem_478,elem_479,elem_480,elem_481,elem_482,elem_483,elem_484,elem_485,elem_486,elem_487,elem_488,elem_489,elem_490,elem_491,elem_492,elem_493,elem_494,elem_495,elem_496,elem_497,elem_498,elem_499,elem_500,elem_501,elem_502,elem_503,elem_504,elem_505,elem_506,elem_507,elem_508,elem_509,elem_510,elem_511,elem_512,elem_513,elem_514,elem_515,elem_516,elem_517,elem_518,elem_519,elem_520,elem_521,elem_522,elem_523,elem_524,elem_525,elem_526,elem_527,elem_528,elem_529,elem_530,elem_531,elem_532,elem_533,elem_534,elem_535,elem_536,elem_537,elem_538,elem_539,elem_540,elem_541,elem_542,elem_543,elem_544,elem_545,elem_546,elem_547,elem_548,elem_549,elem_550,elem_551,elem_552,elem_553,elem_554,elem_555,elem_556,elem_557,elem_558,elem_559,elem_560,elem_561,elem_562,elem_563,elem_564,elem_565,elem_566,elem_567,elem_568,elem_569,elem_570,elem_571,elem_572,elem_573,elem_574,elem_575,elem_576,elem_577,elem_578,elem_579,elem_580,elem_581,elem_582,elem_583,elem_584,elem_585,elem_586,elem_587,elem_588,elem_589,elem_590,elem_591,elem_592,elem_593,elem_594,elem_595,elem_596,elem_597,elem_598,elem_599,elem_600,elem_601,elem_602,elem_603,elem_604,elem_605,elem_606,elem_607,elem_608,elem_609,elem_610,elem_611,elem_612,elem_613,elem_614,elem_615,elem_616,elem_617,elem_618,elem_619,elem_620,elem_621,elem_622,elem_623,elem_624,elem_625,elem_626,elem_627,elem_628,elem_629,elem_630,elem_631,elem_632,elem_633,elem_634,elem_635,elem_636,elem_637,elem_638,elem_639,elem_640,elem_641,elem_642,elem_643,elem_644,elem_645,elem_646,elem_647,elem_648,elem_649,elem_650,elem_651,elem_652,elem_653,elem_654,elem_655,elem_656,elem_657,elem_658,elem_659
-1,us,rel Azevedo,Podia,abbade.- o Dias,subaltern,secamente.--- Fecha,falandocom inuietacao,M11E,D0 PA,"Bento
saceristaio",C6rrego das Tristes,la s6,EM1,"Amaro
at",Havanesa,suaAm-,Ldestruicao,palrava,Estai,Laudo,Tomavam-na,furta,Lisboa de Amaro Vieira,Esquife,Abria,Ta,Nlgas,"Optimol
Amaro",Napole III,Louvado,Eg Ds QUe,Face,Santo Amoroso,S. Jeronimo,maiestosamente,c1,quem1,gloria,Ameliazita,Esteia,alto Ceu,Ses,gute,Inimigo,Causava,A(;,Rugas Estas,confessal,It0,Belo homem,Arranja-se-lhe,Fillstinos,Chiado,Castaldus,Beijo,Ai,IL.i,tristemente.-,rsIg,Amaro jantara,bocejo,siastico,Gra-,Campos Delirio,Arranjes,viseu,PosTAS E PAR1,Ionge,tragedia,"L
Ia
I",homenseLlava-se totaL PErigo,absolvicao,alteragcao,Introibo,invcjando baixo,Aclia,"v
do santo concilio de Trento","minha madrid
nha",peco.-,Nosso Senhor,imaginagcao,IIInpAIR  W,Ds,Cometera,caricias,Elefantel,Case-me,Pires,punha de alto,Tirado,Ndio,Dezoito,NIME,monte Olimpol,Riam,cordagens,missanga,Pombal,Lado,Cu,T-la-eis Levantaremos,Brito,Dize-lhe,A::C,Minutos,Relia,Garriffaldi,cova da enxerga,secura:-- Tenho,O1dE DE P,Pereira,"Santo Ide-
afonso",marroquim,Arregacal,prostituicao,Cais do Sobre,memoria,orva,QUe,Respeito,Milhares,Dias,Padre-Mestre,Nol,praia da Vieira,administragcao,Outr-,"pocilga do
Agostinho","Boa fi
g2gEME",lanegor,Saavedra,planeariam,"cemiterio
de",Ceu nao findava.- cOnde,Eugenia,Posso,Parabens,Vagen,placide,padre Amaro,fauteuil,reputacao duma scula de alquimista,sala.- Mas,rua dos Condes,RIo-de,"Libaninho de luvas pretas
cravo ao peito",Entao Amaro,S. Matcas,pesoss,Jerusal,Manchas,Boa besta,Ninguem,Nutrida,o6,Mogno,Estamos,Madrid,bergco,Rapaz-,Voce,XI,Prometo,Cercava,AUXILIo,amizade.-,"s7
n noITE o  DE A T",Tulle,Provarei,Arouca,Felizes,pOr-me,irresistivel2,Chateaubriand,S. Vicente,Oonveneao,Senhora Carlotal,Batalha,real.- Amaro,Teles alfaiate.- Ai,"santo
Deus",rua da Misericordia,Aiaro,consideraco5es,Ciganos,ue,Sao,Santa Catarina,alecrim,P-N,Calvario,Roma,Exultante Domino,"Deus
Gorda",Marrazes,Estoico,Outeiro,UCRI3E D0 AEIE,Simpatia,taciturnidade dos santos,galinha gorda,Lugar,Amor;Raparigas,"dc
paquete",L29PELa9.exCeL9GOLPES-.s-,Acabou-se-pensava-nao,T9Sou,Berlim,"sinei-
ros",balburdia,s7,Sol de Maio,OU,pescogco,familia,lajeado do largo,Amparozinho,almada,Historia,Receru-,So,falua,trapeira,Esta-me,tristeza,Distrito e a Sociedade,CRIME DU PAI,Lem-,bacalhau2,nio vou,Benedicat,rua da,Nasceste,OORI1tE,Estimava,deserto lisboa,Cordova,Camarote,cabo do Ultramontanismol,Prendia-a,Perguntava-lhe,--mI5F L-,matrona,deserto Todos,Cacetel,Proletariado,insultar-mel-,p do rio,Bastilha,Novaisitos,Atirava-se,V. S,L2,ID,Sua Casa,Encolhia,S. Gorislano,los Sousas,Ve,ariastlcn,s6,Aharo,Vossemec,I0,vivencla dos santos,Estupido,Atraves,1I,"padre
Amaro",Leia S. Tomas,Rebuscou,Ribamar,Boa Estou,papuda,Decerto,Minta,Via-Clara,Mais-de-te,Longuinhos,Recu-,Mist-,"pe da S. Jo
negra",Alipio de Vasconcelos Godinho,"Ola Bela sociedade
Galgou",Nantes,Aucla,ceiazinha,impio,Chegara,barraca,Ja,Senhora e dos Homens,Carlota,Sol do Poente,austria,Martyres,brandia,s6 da a,Religiosa,3I,U,Perderam-me,Voltava,adormecida,Julho,Eu u2ro0,A21,Hereticus,londres,Teresas,Baixa,PrimO,"Senhora das
Sete Chagas",boa dicta,Casamento,Oficio,banuinho,Nossas Senhoras,Pudera,areal  faisceava,Desculpe,lorpa,Carvalhosa,ria de pe,Relagcao,"PE.e2
g",rel6-,Sao baptizados,mexe-te,Vagos-,Esfregava,Vista-,v,Sacrificaria,Acaso,Campos,perfidia,Coreto,velha,Migalhas,rua do Correio,Estalar,Viva,Z.1,Devia-a,"frasc
do Violento",Cozinleiros,Acumulava,Pacatinlo,Dcsordens,Serpente,Ha,Porta de Ouro,pORTO Do PADRE,excitagac,Cardoso,"Se?-perguntou Amaro
MORTE",Sou Amaro,Dulcineia,Tinham-no,Ia,rorbida,bandeirinha,Algarve,Rossio,Assombrado,I-,I87l,SIDO,UCTIITEU,Sargento,"Mis-
victoria",Populares,Ficava,cantochao,Turim,Trento,hdspedes,A6,"Santa Joana
de Aveiro",Medroso,"casa da
snr",padre Feliz,traz Amaro,pe da mae,Tossicou,Santa Virgem,"Ti
 .A",Mau,Impunham-Ihe,Onde Leiria,Opp,careca.-,Impossibilis,Rabicho,"leo de
Arrelia",Osorio,ourelo,Parto da Santa Virgem,Reden-,3L,Guedes,legalmentc,Sentia,caes,Biblia,genebra,Medicina,Belem,conego Campos,Bairro Alto,P DE,So6,Leiria,Ceu-A Amaro,medo:-,Cheio de Magoas,S. Joao da Foz,Falar0d,Devo-lhe,Fechou,"Sao da Encar-
ncia",saude,Torre de Babel,mais?-,Vimeiro,Correspondencia de Lisboa,Bairro de David,lajes,periodicol,Pimentas da Poeira,"cRIME o PADRE A  IdO
V","estrada da
Barrosa",Santos,EDICAO MONUMENTAL,Freitas,chapinhando,Agencia Havas,dc,Amaro.-Ainda,Coroa,casarao amarelo,N6s,cara redonda,N,Largo,unhas,Lembraram-lhe,irma do conego,boceiando,Comarca,"Rua espa-
nada do modo do",casa do inferno;-,pingo do rape,Pis,fard,Aconselhou,Citava,UckIIE,plebelJesus,"Coroada da
Rainha Vitoria",Fazem-me,Mataram-me,cigarros.-,excellencia,Vomite,"condessa.-
Bastante",Disse-mo,Aivaro,Arco do Triunfo,rouba,Fazes,"Nossa Senhora
S. Vicente",Iu,E2NEA-,"S. Crisologo
S. Cipriano",Jogo,Calcula,Irral,Iam,I.UM,Seculo,Saia,llne,Caramba,Joaol,Michaela,Materia,Foste,Pensei,Tito-Lido,algod,Buenos-Aires,Cabrais,Laboriosa,Amaro:-O senhor,Padre-Nossos,Pede-os,din,abencoadora,estrada da Figueira,Meteu-lhe,Hipopotamol,EP22,"rua da
Misericordia",O1C,NLLYehas anedotas de frades,vidraga da reparticao,i beber1,Tolices -disse Amaro,IL D0  DE A M,"Io
sio
oIIE",desafinagcao,Faria,Joli,panelinha,Ignorava,Laboranti,Carinhos,Nova devogcaio,Politica,l,Fale-lhe,Devem-no,Gan-,Saiba,V,BIbi...,Sllverio,zas,Grandioso,Amellazinhal Perdoa,patife.-,quc,Desconfian,cabelludo,botica,Pode-lhe,Dinastia,cxclamotl,Velo-lhe,Pa-,Ah,tes:-,Descia,controvrsia,Inglesinhos,devota.-,Violencia,Calafates,bom mogo,Expirar,"tipo6-
grafo",ma negocio ponttal,causeuse,Madalena,Racionalismol,"Ameliazinha da S. Joaneiral
- Que me",Nao,Casamento de Nossa Senhora,Mantinha da Baixa,Carcavelos,Senhora da Alegria,Contemplal,"Amaro:- Ouea
voce",senhor conego,Infame,Lembre-me,Santa da Arrega,Mor-,B00,Padrinho,Agarrara,vidraca da cozinha,Pago,Cabeleira,Quere-me,Satanaz,banco da taberna,Corpus-Christi,"rua dos Cala-
faces n.e 53",arara,Nossa Senhora da Visitacao,fadiga do porto,D,A8,dir-lim,Quero,Morena de Leiria,estrada de Lisboa,ncvoa,Leia Gravatas,Chalacal,PolLeLinterno,acusaco,beatas ramada,Miserere,L,Minuete de Mozart,Vou,Uma-arma,Manias,Lausperee,Se-lhe,S.-O,Marialva,Canalha,Excomunhao,Inulsigao,ue nio,saleta,Pega,Aldeia de Honra destruido.l,concepgeoes dum,r-,Povo das Bentas,provotu,Cuidado,Nagaioi,Sabe-hands,tra,chavena,snr.e D. Catarina,Santo Tirso,Ievita,Caminhante,Paulina,E,Vezes,Chafariz,GRANDE DO PADRE,Mudar,Salema,Comecos da Primavera,Raposo,bom paio,Natureza,uorcaente:,T,imaginaco da rapariga,Perdia,Inimizade de Nossa Senhora,anaol Tinha,Temo-la,cRIME PADRE,Figurita,Certamente,Ovidio-,CL,"Cusl
--- Nao",Ferido,Moreira,Virgens,Espanha,Natrio,"senhor dou-
tor",ERA ne-,Rg.3,M1,vigilia
0,se5,Se,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Es,es,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Estio,Est,Estive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Estave,Instava,Estava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Gosta,Gostas,Gostava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Estado,estado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,desgra,Des,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,andes,nandes,Mande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Mendes-,Mendes,Emende,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
