text,cluster,cluster_corrected
Acheminer la Bete,-1,
J'hitachi,-1,
CARIB-CLAIRE,-1,
I,-1,
Tn,-1,
J'ai 1'il,-1,
W,-1,
Soeur Marie-Aimee,-1,
Blanche,-1,
Madeleine,-1,
La Saint-Jean,-1,
alluma,-1,
voyais,-1,
Acheminer,-1,
N5,-1,
E,-1,
Combien,-1,
Ad2le,-1,
"II

S",-1,
Ismerie,-1,
Es,-1,
ar-,-1,
Douze,-1,
buis,-1,
"Gue
Perdu",-1,
champs de ble,-1,
c6te,-1,
ger,-1,
"mer
Colas",-1,
la manche,-1,
ri Deslois,-1,
reveillon,-1,
pre Chicon,-1,
vecu,-1,
Merci,-1,
Agathe,-1,
grosse Melanie,-1,
de France,-1,
manche,-1,
mainMISE-CLAIRE,-1,
M.Alphonse,-1,
Tirande,-1,
lingerie,-1,
S5,-1,
peaUsserie,-1,
Premiere,-1,
Desire-des-Anges,-1,
Istrie,-1,
voila Henri,-1,
arrete,-1,
Pugne,-1,
betes,-1,
Parfois,-1,
deput,-1,
Disposer,-1,
"P S
D or",-1,
leuse,-1,
S,-1,
crmonie,-1,
clare,-1,
Gue Perdu,-1,
miens,-1,
expatri,-1,
Eugene,-1,
Communs,-1,
la Blanche,-1,
IM,-1,
obeir,-1,
Quelque,-1,
poele,-1,
nuages.a6,-1,
gagea,-1,
piece,-1,
Direct-des-Anges,-1,
Orgueilleuse,-1,
"EZEKIEL I.

ze",-1,
M,-1,
I',-1,
Maie-Aimee,-1,
Aimee,-1,
precher,-1,
IL,-1,
mee,-1,
passee,-1,
J',-1,
G,-1,
Villevieille,-1,
repara,-1,
chataignier,-1,
tournai la tete,-1,
bucheron,-1,
ILl,-1,
superieure,-1,
"II

l",-1,
aimais,-1,
Castille,-1,
Vin,-1,
Lanie,-1,
Acheminer l'Orgueilleuse,-1,
grace,-1,
pimbeche,-1,
Gabrielle,-1,
Malgre,-1,
garons,-1,
Bichkek,-1,
paule,-1,
A,-1,
Saintes Huiles,-1,
ge,-1,
Is,-1,
le soleil,-1,
notre Marie-Claire,-1,
S-,-1,
Vierge,-1,
Danses,-1,
Paques,-1,
Pas tres,-1,
delaware,-1,
hesita,-1,
.Hier,-1,
poche;elle,-1,
cognac,-1,
Chataigners,-1,
h saInte,-1,
Augustine,-1,
Quelquefois,-1,
Noel,-1,
"I
R",-1,
Rome,-1,
Paris,-1,
z=,-1,
Melanie,-1,
chateau du Gue Perdu,-1,
Sologne,-1,
Apres,-1,
cambrai,-1,
ainsi.r,-1,
Chicon,-1,
"L,-lE",-1,
Brioche,-1,
mer Colas,-1,
Sainte-Montagne,-1,
Josai,-1,
Desire-,-1,
Cache,-1,
-L,-1,
menara,-1,
F,-1,
Sois,-1,
Ville-,-1,
Marie-Claire,-1,
e,-1,
bobo,-1,
Bel-Il,-1,
Bitche,-1,
etais,0,
Jetais,0,
II,1,
"II
IIIIIII
YA",1,
tete,2,
"ma
tete",2,
.'avais,3,
Javais,3,
Saint-Jean,4,
Saint-jean,4,
arie-Aimee,5,
Marie-Aimee,5,
Bete,6,
bete,6,
Ronique,7,
Chronique,7,
La grosse Lanie,8,
grosse Lanie,8,
