cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5
0.0,"II

l","II

S",,,,
1.0,Quelque,Quelquefois,Paques,,,
2.0,Sois,ri Deslois,Parfois,,,
3.0,nuages.a6,gagea,,,,
4.0,Chataigners,chataignier,,,,
5.0,manche,la Blanche,la manche,Blanche,,
6.0,Acheminer l'Orgueilleuse,Acheminer la Bete,Acheminer,Orgueilleuse,leuse,Augustine
7.0,Melanie,grosse Melanie,Lanie,La grosse Lanie,grosse Lanie,
8.0,voyais,.'avais,Jetais,etais,Javais,aimais
9.0,hesita,J'hitachi,,,,
10.0,crmonie,Ronique,Chronique,,,
11.0,"mer
Colas",mer Colas,Merci,,,
12.0,Istrie,expatri,,,,
13.0,Gabrielle,"EZEKIEL I.

ze",poche;elle,,,
14.0,lingerie,superieure,peaUsserie,Ismerie,ger,
15.0,poele,Noel,Madeleine,,,
16.0,voila Henri,tournai la tete,J'ai 1'il,"ma
tete",tete,
17.0,Saintes Huiles,h saInte,Sainte-Montagne,ainsi.r,Josai,Disposer
18.0,clare,delaware,,,,
19.0,Castille,reveillon,Villevieille,Ville-,ILl,
20.0,chateau du Gue Perdu,Gue Perdu,"Gue
Perdu",,,
21.0,arrete,bete,Bete,betes,,
22.0,bucheron,Brioche,Cache,Bitche,precher,pimbeche
23.0,pre Chicon,Chicon,,,,
24.0,La Saint-Jean,Saint-Jean,Saint-jean,,,
25.0,notre Marie-Claire,mainMISE-CLAIRE,Marie-Claire,CARIB-CLAIRE,,
26.0,Pugne,cognac,le soleil,Sologne,,
27.0,Marie-Aimee,Soeur Marie-Aimee,mee,Maie-Aimee,Aimee,arie-Aimee
28.0,Paris,menara,repara,,,
29.0,garons,Danses,M.Alphonse,,,
30.0,Tirande,champs de ble,de France,,,
31.0,Vierge,Premiere,.Hier,,,
32.0,passee,Apres,Pas tres,,,
33.0,Communs,miens,Combien,,,
34.0,Direct-des-Anges,Desire-,Desire-des-Anges,,,
