cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7
0.0,du Nord,Nord,Norri-de—Nom,,,,,
1.0,ù0N VILLAGE,-VILLAGE,VILLAGB,"M,9_N v.u","Î_M‘ j

MON VILLAGE",ﬁon VILLAGE,"q'ﬁy—j

'

72 MON VILLAGE",VILLAGE
2.0,Saint—Brunelle,Saint-Brunelle,"cabaretière de Saint—
Brunelle",Saint—Brupçue,Brunelle,Saint—anelle,"Saint—
Brunelle",
3.0,reve—,,,,,,,
4.0,Gens,Sens,Tiens,,,,,
5.0,jusqu’,qu’,usqu’,,,,,
6.0,Désirée,Agréez,,,,,,
7.0,pré Brugnon,couvent Brugnon,Toinon,,,,,
8.0,Jeacquet,ques—,,,,,,
9.0,appro—,Fran—,tran—,Franz‘e,"Fran—
ciers",,,
10.0,A.c_'_——I&———u,.«—1_———_-.—7Ë7—1r—_——.—7—7'—19—“,l«———a,——._,,,,
11.0,déve—,,,,,,,
12.0,fontaine Sainte—Radegonde,masoarades,"mur une'îrñage
de sainteté",dragon,ﬁllettes de Saint—,,,
13.0,MST-M,æst-tœ,,,,,,
14.0,"vieux ber—
ger",deuxièmemeht,Alger,Vieux,,,,
15.0,"curé deMorlin—
court",à_Morlincourt,Morlinval,linéameutsd6,Morlincourt,couragement,Morlinco‘urt,
16.0,broiriez-vousP,Riez,Çh_æmvriers,,,,,
17.0,entor—,Mor—,entr-ea,Por—,Sent,,,
18.0,—elle,journelle—,Allez,Brünelle,trav aille1,,,
19.0,boursi—,boule—,Poulains,"P.Èg""e Boux",,,,
20.0,Devise,glise,Vaise,Devinez,,,,
21.0,Céran,Céret,,,,,,
22.0,Faut,—— Faut,,,,,,
23.0,Rime,M’aimeras,m’as—tu,,,,,
24.0,"P‘

— Par",Parisien,Parisiens,Paris,,,,
25.0,Palais—Îloyal,Palais,Palais—Royal,adminis—,.—ÎL,Palais—,,
26.0,"ba- -
*biller ma",- -,- - d,,,,,
27.0,".--,—.","F.,—.““.—",c-.--,,,,,
28.0,veillée,Le soleil,role,,,,,
29.0,ANT,siŒotant,mitan,Satané,,,,
30.0,Monte,trente—six,contente—,mentevrai,contribù—,,,
31.0,atté—,atten—,,,,,,
32.0,Voilà,Voilä,Mevoilà,,,,,
33.0,compren—,Comprenez,pren—,,,,,
34.0,vien—,bien—,Beviendront,Viens,,,,
35.0,morali—,expli—,,,,,,
36.0,réserve de monsieur,réserve des furolles,,,,,,
37.0,quatre—vingts,quatre—,Votre,,,,,
38.0,recon—,reconnais—,"reconnais—
o.",,,,,
39.0,Venez,V‘nez,ressouvenez—,,,,,
40.0,Base,Basstnrez,Mæsse,Basset,Bassette,,,
41.0,Sure,Figurez,,,,,,
42.0,franciers,chancetés,la France,France,,,,
43.0,oÏLl,À Î—YÏLLZ& :-,,,,,,
44.0,Avez,Save2Ëveùs,b_—_._,,,,,
45.0,Jean—Claude,Jean—,Jean—Glande,Jeanneton,,,,
46.0,———-,‘m.——-—'m,v.——,,,,,
47.0,cœur—,endi—,m’y endur—,endoc—,concur—,,,
48.0,répon—,répondez,rendez—,,,,,
49.0,4-.-.,w -.-,"-«.-.«,»w_,æw",,,,,
50.0,donné—,Adonc,,,,,,
51.0,bou—,ajou—,trou—,vou—-,,,,
52.0,gran—,grande—,état,grands—,tîsserand,,,
53.0,serre1,buis,Pierre—Louis Gosseu,maîtresse}. Pierre,,,,
54.0,dandi—,Maﬁdine,l‘indi-,Armandine,indiffé—,,,
55.0,‘_.‘\-mni\t,calme—,calomnia—,,,,,
56.0,CBLLIEB,Cel-,Cellier,,,,,
57.0,Savoyard,savoir—,,,,,,
58.0,ﬂ!tuM‘ W,demi—mal,demi—franc,,,,,
59.0,ména—,bague,baguénau—,de-Nom,,,,
60.0,MAIBESSE,Mon pauvre ﬁoul,Norine,"Norine !

Pauvre jeunesse!",Pauvre,Norine s’,,
61.0,Rose n’,gros—,"Bpse,{.ÿ","Rose,.dit",Rose,Bose,,
62.0,Jamais,Maman,cama—,,,,,
63.0,tiote,petiote,,,,,,
64.0,l*épidémjg,chanvrières,PBIÈRE,épieière,,,,
65.0,".‘.:.L.‘ “'

—-.'.—",L.‘;Q.ù‘lll-,all I‘ll,,,,,
66.0,"per audi—

- -«","Ver—

- ”\-",Ver—,,,,,
67.0,sa.—,ta.—,,,,,,
68.0,gouaillant,VÎLLACE,brin,Lambin,brillam—,obam—,,
69.0,graines,cainte,Saint-,Saint—Quentin,Craintil‘s,,,
70.0,État,montagne blanche,b0nnet blanc,,,,,
71.0,aujour—,pour—,tour—,Tournez,Tour,débour—,,
72.0,choi—,"quoi—

qu’",moi—-,,,,,
73.0,.—__-_Q.,".—_.,__.4",.—_ML_A,,,,,
74.0,"extraordi—
naire",histoire—,mairessc,lutaire,,,,
75.0,Beur,gigotteurs—,murs.-,Frotte,,,,
76.0,.__.___-,.____,".,-___",Fv.___—ÿr,f—_.____,,,
77.0,Clarisse,Manot,"Clarisse

Manot",,,,,
78.0,brava—-,.'_‘eherie,brava—,"brava—
cherie",,,,
79.0,s’arra—,embar—,Bemblay,l‘embarras,,,,
80.0,beau—,char—,psau—,Doro—,chau—,épau—,chacun—,
81.0,Le curé de,juré,juron—,,,,,
82.0,pleu—,déjeu—,hugue—,bégueu—,,,,
83.0,Assis,pée,Cassiopée,,,,,
84.0,"recom—
mandé?",recom—,,,,,,
85.0,Houses,senæncieuse—,Écoutez,couseuses,,,,
86.0,laisser—,guérir-a. _,"guérissegl

Çe",,,,,
87.0,débat—,Pat—\,,,,,,
88.0,CONSCRIPTION,Cachez,Tachons,,,,,
89.0,._-,.q-._-,,,,,,
90.0,goguenar—,Ïnarié,Maria,,,,,
91.0,colonne Vendôme,Bonnets,sonne—,,,,,
