cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455,elem_456,elem_457,elem_458,elem_459,elem_460,elem_461,elem_462,elem_463,elem_464,elem_465,elem_466,elem_467,elem_468,elem_469,elem_470,elem_471,elem_472,elem_473,elem_474,elem_475,elem_476,elem_477,elem_478,elem_479,elem_480,elem_481,elem_482,elem_483,elem_484,elem_485,elem_486,elem_487,elem_488,elem_489,elem_490,elem_491,elem_492,elem_493,elem_494,elem_495,elem_496,elem_497,elem_498,elem_499,elem_500,elem_501,elem_502,elem_503,elem_504,elem_505,elem_506,elem_507,elem_508,elem_509,elem_510,elem_511,elem_512,elem_513,elem_514,elem_515,elem_516,elem_517,elem_518
-1,Monte,du Nord,W,P,ù0N VILLAGE,A.c_'_——I&———u,Saint—Brunelle,ANT,Clarisse,Sure,f,A-,Ù\,muss—,Ëïüﬂîæi,"z.;,_f","P‘

— Par",Sortez,"curé deMorlin—
court",l*épidémjg,Base,Afàl,®,———-,oÏLl,reve—,l‘a,Saint-Brunelle,ména—,Gens,u-1,broiriez-vousP,recon—,AVGb,graines,As,M{r,MAIBESSE,orga—,—'-,Plæ,colonne Vendôme,S,.;‘.-î-,v.ü;ä,dC—,PQ‘ÆSË‘Ê,Jugez,Rose n’,Basstnrez,Désirée,Manot,serre1,.*rq,pré Brugnon,veillée,appro—,"ot—""w",VILLAGB,Jeacquet,Çqu',Î,Fran—,É,._—,sède,.«—1_———_-.—7Ë7—1r—_——.—7—7'—19—“,déve—,Feuil-,ix,.'£-'è—,B,l«———a,‘Î.f,mgr—{t,"Î:-"".f",Rime,so—,bou—,fontaine Sainte—Radegonde,MST-M,"vieux ber—
ger",Houses,Sufﬁt,Çä,.;__,Jean—Claude,.'2,Fùt,Aﬁn,quatre—vingts,aujour—,Nord,gros—,-_'4‘1,franciers,ï L,v-,Riez,Vans,boursi—,"M,9_N v.u",—,cainte,entor—,Agréez,—elle,cœur—,"extraordi—
naire",Er,A J.;.,pe+,"È""{'f",i=?‘îËñîgîâ 3.— i,I,Bonsoir,là',boule—,endi—,chanvrières,Î_—,ques—,Jamais,A I,histoire—,gran—,Devise,.täLﬂ—,b—,grande—,buis,ﬂ!tuM‘ W,s’arra—,Êçnt,nu—,N-.M‘æ“\—nu,n1,journelle—,t,A '- ',.\,morali—,Céran,Saint-,Faut,"ba- -
*biller ma",m.œ:-——,-!,CBLLIEB,M’aimeras,montagne blanche,gouaillant,beau—,dandi—,"m1

.f_",Palais—Îloyal,pleu—,chancetés,- -,trente—six,Oli,"Bpse,{.ÿ",IÇ,VÎLLACE,"S
E",".--,—.",tran—,senæncieuse—,Le soleil,donné—,mairessc,v—,s«—i,Palais,bague,Sens,Avez,Mon pauvre ﬁoul,siŒotant,Ï,M,An--,.__.___-,Assis,_,Nl”,contente—,atté—,"cabaretière de Saint—
Brunelle",Maman,Écoutez,Saint—Brupçue,Crois,Vêndœ,qu’,qü’,‘_.‘\-mni\t,char—,mr—ﬁùw,T-:'FT”ü,- - d,ÏÊ,Dizy,._.“-—4,Sitôt,——._,Cel-,compren—,choi—,.'_‘eherie,vien—,mitan,-—.,expli—,Palais—Royal,réserve de monsieur,.‘ç',ajou—,hiçgt,Mor—,51,laisser—,glise,".,",l.âiïJÏ.—.Ü.Ë,Al—,Mæsse,Vaise,entr-ea,T’,Beur,ÎJ,"G-FQ——\l,.m",Brunelle,Comprenez,4--_,Ç’,s’,quatre—,"recom—
mandé?",hu-,Venez,r‘Ÿ“ŒWŒM,ép!uché,.v,Basset,.-f.-,Figurez,Le curé de,Î’,péti—,.l,zw,CONSCRIPTION,la France,À Î—YÏLLZ& :-,—— Faut,"Î_M‘ j

MON VILLAGE",TA‘M,æ——,pée,Füt—ce,adminis—,Las,Save2Ëveùs,Çh_æmvriers,n’,gr -»«_—.,ﬁon VILLAGE,"ÇéEa_ÿ,_'-",Jean—,aix,Ëêü“Wwwr,bien—,fl,ÜÜA4.P,masoarades,\,deuxièmemeht,ÿ«—,‘m.——-—'m,-*m,UAJ,Mah,m’y endur—,Maﬁdine,"F.,—.““.—",Bassette,pe—,.1-,débat—,‘tp,"q'ﬁy—j

'

72 MON VILLAGE",psau—,.va_.,41—,tiote,Saint—anelle,Beviendront,répon—,._'d,guérir-a. _,Franz‘e,Morlinval,répondez,Satané,réserve des furolles,Jean—Glande,bâton,N011,5Î-r .-,4-.-.,".‘.:.L.‘ “'

—-.'.—",Norine,æst-tœ,w—,goguenar—,Saint—Quentin,Adonc,PBIÈRE,trou—,rendez—,Tiens,125,calme—,l‘indi-,Voilä,grands—,déjeu—,.|.I.IDUIŒÏË,ﬁère co‘ujme‘ A;rtaban,ler,.,linéameutsd6,brin,@d9nç,Pierre—Louis Gosseu,Cachez,Lambin,çoup,pour—,Armandine,V‘nez,calomnia—,"quoi—

qu’",Cellier,Jàd4n,ressouvenez—,w -.-,næûæ‘W,Savoyard,"per audi—

- -«",indiffé—,demi—mal,endoc—,couvent Brugnon,baguénau—,"Norine !

Pauvre jeunesse!",l.,Q,"Rose,.dit",cama—,maîtresse}. Pierre,Æmuie,petiote,-,.—__-_Q.,Poulains,Doro—,Y-7,"mur une'îrñage
de sainteté",.”sz J,épieière,L.‘;Q.ù‘lll-,b_—_._,"Ver—

- ”\-",sa.—,brillam—,m’as—tu,L -' r,v;pmcgz,dragon,ÎÏ,Pauvre,Viens,d’,F,Craintil‘s,"Fran—
ciers",Bonnets,b0nnet blanc,".—_.,__.4",tour—,Tournez,ÎÊ-',Bérénice,pren—,.:_n:r,C,Céret,._,V_.,moi—-,.—_ML_A,ca,Votre,lutaire,hugue—,f|—,embar—,av…,gigotteurs—,murs.-,.____,Norri-de—Nom,l‘or,per labz‘a,Rose,"Clarisse

Manot","i""a",F{:.-,.-—-,Wær,ësflàz,".,-___",Tour,mentevrai,JŒ,vou—-,Vénus,Bemblay,demi—franc,"brava—
cherie",Ë,-4_,T.—,"JÆ’,F——Er",l‘embarras,æoye_p,chau—,juré,"-«.-.«,»w_,æw",bégueu—,"P.Èg""e Boux",®e‘tu 'n’,Ch,juron—,I‘::*7w—:æ-r,qùelquæï,s‘àüi‘â.îtllè,Cassiopée,couragement,savoir—,r'=,Allez,Norine s’,all I‘ll,Fv.___—ÿr,Bose,V0us,épau—,Devinez,J—3—“J.,recom—,Jeanneton,France,Toinon,couseuses,v-w——,"guérissegl

Çe",.—ÎL,È,v.——,Palais—,"V""'Wﬁw",maawugaÿàæ_;ÿ,Ver—,Pat—\,A,L’,contribù—,er1a D1zy,ﬁllettes de Saint—,Tachons,Brünelle,V’,"Saint—
Brunelle",._-,Alger,Ïnarié,.q-._-,de-Nom,trav aille1,sonne—,f—_.____,Paris,tîsserand,on.—,.d,role,Frotte,Morlinco‘urt,concur—,ta.—,débour—,Vieux,chacun—,caba—,Por—,J,"f:""_ü",Sent,Perpétue,atten—,c-.--,Alerte-,Sois,obam—,Maria
0,-VILLAGE,VILLAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,jusqu’,usqu’,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,État,état,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,—on,M_ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,",“","A,“",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,à_Morlincourt,Morlincourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,II,III 1:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Parisien,Parisiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,brava—-,brava—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
