text,cluster,cluster_corrected
valle das duas janellas florescia,0,
Bispo,0,
"Cara
los",0,
larão lão,0,
Podia,0,
quaes,0,
Humana,0,
Jockey,0,
joven padre,0,
Fa-,0,
Gonçalo,0,
bom retiro,0,
Quer-me,0,
Vae,0,
"Se=
hor Jesus Christo",0,
Imminencia,0,
brochura,0,
Base,0,
Imagine,0,
es|,0,
lettra grande,0,
snr.º D. Crescia,0,
"mis
nha",0,
Tremo,0,
Furioso,0,
Lusiadas,0,
Souto,0,
Com-,0,
victoria,0,
Quça,0,
terra,0,
Perdão,0,
Cam-,0,
Allega-,0,
es=,0,
cença,0,
hypocrisia,0,
"Tanto-
nia",0,
veigas,0,
respiraste,0,
| Emilia,0,
Primor,0,
baixo Peste,0,
Mr.,0,
Achilles,0,
a-,0,
AGGRAVAM-SE,0,
Ta,0,
Aguia d'Ouro,0,
America do Norte,0,
Typos,0,
taboa,0,
céo Florindo,0,
damasco,0,
Toca,0,
lettras,0,
Creia,0,
Admira,0,
do Norte,0,
Espere,0,
morada d'aquella senhora,0,
Marianna,0,
cancella,0,
porta do cemiterio,0,
"go

Jenny",0,
Mettia,0,
"Eu-
chtersleben",0,
Anciada,0,
Foscaris,0,
Estouvada,0,
Aquelle,0,
"Car-
Jos",0,
Ceder,0,
nova terra,0,
Quebrantoões,0,
Peço-lhes,0,
eia,0,
jury,0,
áquillo,0,
somma avultada,0,
Coragem,0,
tos do vaso,0,
"phantasia
popular",0,
lateraes,0,
Causava,0,
Inefficaz,0,
ade,0,
Delicadas,0,
rua dos Inglezes,0,
Commoveu-a,0,
Amplo-,0,
Que-me,0,
surprendia,0,
m'aquelle,0,
malícia,0,
Estroinices,0,
Cuida,0,
Senhor,0,
Principio,0,
Er,0,
"as-
tres",0,
00-,0,
RO,0,
Emfim,0,
Córou,0,
Folgara,0,
Longe,0,
molestia,0,
—,0,
Reparem,0,
Promettia,0,
Queres,0,
Ai,0,
pa,0,
illudia,0,
Bate,0,
Pedir,0,
prometter,0,
penna,0,
aía,0,
Doença,0,
cereaes,0,
— Quem,0,
Lembra-me,0,
Exquisita,0,
Conhece,0,
Fartura,0,
Milton,0,
"mis
nha cara",0,
Exijo,0,
