text,cluster,cluster_corrected
sugca,0,
Charivari,0,
geneniogies,0,
cuie,0,
Romains,0,
"ador6 doi
officacement",0,
Florineet,0,
toul,0,
Inerveilleux,0,
Europeen,0,
.:,0,
cbamhre,0,
atlend,0,
Mont-,0,
Boheme,0,
EIle nest ouiouirs pss nee,0,
Cele,0,
t0,0,
Eden,0,
hesiter,0,
Florence,0,
"GGiGiniiiG.ciiiaG
Francaise el je suis",0,
nequin,0,
Bourse,0,
Ruhens,0,
lontaires,0,
maftre,0,
Tinti,0,
Granville,0,
esistanee e,0,
adiu,0,
Gouvernement,0,
Hiaeys,0,
avee,0,
B,0,
Tiens,0,
Hasard,0,
Nevers,0,
roprt,0,
riolece de lorag,0,
leslevres,0,
lac des Rouxey,0,
laatreI A,0,
Tillel,0,
mystere,0,
aeil,0,
sortileges,0,
blesse,0,
Saint-Germain bouda,0,
alteignit,0,
Quillet,0,
aix,0,
io vex pretrs,0,
Villa-Diodati,0,
trsos,0,
Frauce,0,
poliliquo,0,
Ma-,0,
alhanut,0,
passans,0,
laquais,0,
autremenl,0,
attrailt,0,
Lucerne,0,
La riliu,0,
Irent,0,
momens,0,
pelsoue,0,
avoeats,0,
GinGiiiiGGiti,0,
Lu-,0,
genie,0,
Francescn,0,
Illle,0,
nohles,0,
euaisee,0,
ePseeee,0,
haiter,0,
harque,0,
Mfadr,0,
lAnglelerre,0,
poliuique,0,
Nucingon,0,
lix,0,
Accpt,0,
Suisses,0,
Comite-Chavoncourt,0,
Tris-,0,
vergiss-mein,0,
Tes,0,
Bosanco,0,
Nobles,0,
Qand,0,
Madinier,0,
Ge-,0,
sen,0,
coniugal,0,
A,0,
fodre iside pir plis ke fos vrandes I1,0,
Mafoil,0,
Mouvele,0,
"A I
A MADAME LA C0MTESSE BOL0GNINI",0,
renoncant,0,
felicite,0,
NSIEUR,0,
Montemnisselle,0,
aeecssoire,0,
Philomn,0,
Mathurns,0,
Na-,0,
iois,0,
gggA,0,
Neue-es-,0,
Dilet,0,
binel d'Alhert,0,
gg,0,
credis,0,
lac Majeur,0,
Chartreux,0,
chavcourt,0,
Hollandais,0,
toutola soeiete,0,
Watlteville,0,
tunel,0,
chein do,0,
leil,0,
Lo,0,
o-,0,
- Retournez,0,
Nucinge,0,
salieres,0,
Iamais,0,
Caroline,0,
meltra,0,
Rhin,0,
Besancon,0,
commerco,0,
echanper,0,
yisont le eaer,0,
Champmesle,0,
I',0,
Irois,0,
suis-,0,
abbe de Grancey,0,
Btrangers,0,
enthousiasmeALBERT,0,
ALBBRT.y,0,
aanoeu,0,
appa-]-Bt,0,
eltj',0,
-Lisek,0,
laielle,0,
l'Italie,0,
deenir,0,
Italien,0,
Comite-Boucher,0,
dillicilo,0,
Albeit,0,
llla,0,
Philomene]. - A,0,
vonsses,0,
Ilalienne,0,
Cuton,0,
Agnes,0,
Yersailles,0,
ieuesso,0,
Mulhouse,0,
z:::t,0,
contrister,0,
Religion,0,
Dpartemental,0,
gafte,0,
Italiensl,0,
signiie,0,
Egg,0,
Is,0,
naivemenl Francesca,0,
Bnfin,0,
Marie-Angelique,0,
fievre,0,
nouvelle mariee,0,
gsle,0,
nii di a inpenare,0,
geggh,0,
--Gina,0,
Charnathan,0,
io,0,
apon,0,
scne,0,
Andantsz,0,
Gothard,0,
Dauphin,0,
lrange,0,
Moise,0,
trattresse,0,
Iuliles,0,
Revue,0,
agrafees,0,
He,0,
oroiuio,0,
Sociele,0,
"lende-
des monceaux",0,
gr  eoereee s mr y-s y-,0,
famlle,0,
Philomen,0,
la Havane,0,
Etats romnains,0,
cingen,0,
pn,0,
Amede,0,
torrens,0,
Besangcon,0,
us,0,
Iareille,0,
Communal,0,
A Besangon,0,
Ga1,0,
Voil,0,
soiree,0,
amur,0,
Gersau,0,
GANCY,0,
cerclo,0,
Contat,0,
Piemont el d'Espagne,0,
Shyloek,0,
les letlres,0,
Angleterre,0,
lomene,0,
Comnte,0,
enlrer,0,
Rhetore,0,
lae e Geneve,0,
sieuse,0,
Philomue,0,
Lomhardie,0,
Oiml,0,
eiee  aest yvggntsuee,0,
avaiont,0,
ieeye,0,
Muriec,0,
Humilie,0,
Ro-,0,
giitantBesangan,0,
confratermte,0,
Philombne,0,
Rastignac,0,
allee,0,
Raonl,0,
Ireres,0,
Heloise,0,
france,0,
niaianaaani.aniiiGit',0,
L'Espagne,0,
FrancescaI,0,
Chavoncourt,0,
haut-le-corps,0,
Savez,0,
osaa aais-ipaine,0,
E:;:e,0,
Wattwville,0,
Providence,0,
st ous aveepeur d'una lnttel,0,
Nouvelles,0,
ByE.,0,
chnaroneourt,0,
clle,0,
ralliee,0,
dAnegeliue,0,
pretendil,0,
loeis,0,
Thetre-Francais,0,
GiGGiiiridf,0,
altiree,0,
Espard,0,
LG.I,0,
etle,0,
Philomlne,0,
iiisi iya ns anroci,0,
Dent de Vilaird,0,
lironie,0,
atre,0,
Mu,0,
suceederun,0,
Wattoville,0,
aGG1:::EA2EE,0,
l'Europe,0,
ner,0,
attentioi,0,
boiugies,0,
Ialienines,0,
Spielberg,0,
choef da Son Ecellence,0,
les Rouxey,0,
Saint-Germain,0,
egee e,0,
Aii,0,
sur-le-champ,0,
Legitimite,0,
Ville,0,
Alhel,0,
presentil,0,
Nerlve,0,
Penuse,0,
Moyen-Age,0,
decoloree,0,
Fantaisie,0,
GiiiG,0,
chezla comtesso,0,
neeitaii,0,
Simplon,0,
Leonarde,0,
vienne,0,
cChambrot,0,
Iimniiie,0,
-Mais,0,
Rodolhe interloque,0,
hranche,0,
vivons dns,0,
pognie,0,
Fgfnes,0,
iiiia,0,
rue Saint-Lazare,0,
Besacon,0,
lacen',0,
fgures,0,
pretendus,0,
rast,0,
blable auxt Anglaises,0,
louna,0,
P' e,0,
Belzebulh,0,
