text,cluster,cluster_corrected
Godenars,-1,
lons,-1,
Besan-,-1,
sanctuaire Yoici lai,-1,
Tre Monasteri,-1,
sinau aesnior,-1,
porte du boudoir,-1,
brillanta,-1,
sv onnuyes,-1,
aelaon,-1,
e,-1,
Yersailles,-1,
peul-elre,-1,
riviberes,-1,
Iaqellela,-1,
indiquanlt,-1,
avocal,-1,
oup de deux heu-,-1,
llla,-1,
Barbe-Bleue,-1,
etres-unis,-1,
alteignit,-1,
Vande-,-1,
HOtol-de Ville,-1,
S,-1,
danseuse,-1,
"yeu
e narais ianais cru",-1,
sa]- Oui,-1,
l1,-1,
duehesse,-1,
zee g-,-1,
renseignemens,-1,
fronldes grands hommes,-1,
uo,-1,
elendie,-1,
Trivualio,-1,
cetle sainte,-1,
Napolilain,-1,
ru-es,-1,
preiero piece apres,-1,
"au-
Iontes",-1,
Dulley,-1,
nii di a inpenare,-1,
iiisi iya ns anroci,-1,
Frauce,-1,
Quotidienne,-1,
renoncant,-1,
Pilale,-1,
Blle,-1,
chiambre des pairs,-1,
naivemenl Francesca,-1,
turelles,-1,
II,-1,
Sicilienne,-1,
CE1a,-1,
sortileges,-1,
ifiii;liaa,-1,
Hleuxe-,-1,
les letlres,-1,
Quels,-1,
meurtrirs,-1,
Saint-Jean,-1,
trehte-trois ans,-1,
F iiCGiG,-1,
attrailt,-1,
Dpartemental,-1,
nailt,-1,
reputalionsee,-1,
GiGGiiiridf,-1,
Pere-La-],-1,
Pailez,-1,
"A I
A MADAME LA C0MTESSE BOL0GNINI",-1,
laielle,-1,
toile de Ilollandel,-1,
Les negocians,-1,
maison Watteville,-1,
gsle,-1,
soufiat,-1,
vroulut,-1,
Experience,-1,
boiugies,-1,
vsoyaut,-1,
Batn,-1,
piresrue,-1,
rue Saint-Lazare,-1,
Saiut-Jean,-1,
gaee,-1,
aGaiGrGGi,-1,
gr  eoereee s mr y-s y-,-1,
Rossni,-1,
condimens,-1,
Magistrature,-1,
.(nee princesse Soderin,-1,
Rololphe,-1,
hilomae,-1,
aristocraliques,-1,
] - A duoi,-1,
Alhel,-1,
Inerveilleux,-1,
Alert lla,-1,
Jardin des Plantes,-1,
Mulhouse,-1,
slg2irit,-1,
vicilles,-1,
.m',-1,
Manerville,-1,
ade Lennoi,-1,
Iod,-1,
"pensa-t-
- Poterol",-1,
i ii,-1,
liennes,-1,
subjugues,-1,
National,-1,
yisont le eaer,-1,
A iiraia,-1,
etesee,-1,
uno mobilite feb ile,-1,
"biiou
-",-1,
Nevers,-1,
"G Giiii,'a
g2EgggggLgg21,P",-1,
jouissailt,-1,
Hollandais,-1,
argenterio do tamille,-1,
Esl-e oes tedeschi,-1,
ontpre-UNE FILLE D'EL,-1,
Tances,-1,
niaianaaani.aniiiGit',-1,
Noembre 83,-1,
Ma-,-1,
Bosanco,-1,
lontaires,-1,
Philo-,-1,
Monvel,-1,
Fgfnes,-1,
Jerome,-1,
aulres,-1,
Montemnisselle,-1,
g.gge,-1,
deserte,-1,
wattoille,-1,
Bgypan,-1,
E:;:e,-1,
tintemens,-1,
giitantBesangan,-1,
La riliu,-1,
Bugey,-1,
vialime,-1,
Coulis-,-1,
pelsoue,-1,
maison Janrenaud,-1,
Autriche,-1,
oroiuio,-1,
E,-1,
caleche Francesca `divinemiint mise,-1,
geg,-1,
famlle,-1,
Chlthbre,-1,
maltraitee,-1,
Yarese,-1,
Champmesle,-1,
triomphel Plus olle,-1,
leioenseisfeton,-1,
lesracines,-1,
Schmuke,-1,
comedienne,-1,
niere,-1,
Champagne,-1,
Sai,-1,
Raonl,-1,
entiere,-1,
Brabant,-1,
Saint des Saints.-Il,-1,
sur-le-champ,-1,
faus-e muette,-1,
Laure,-1,
geggh,-1,
g2le.eliii-iGC,-1,
yettee-ggeyggggy,-1,
benu,-1,
Republique,-1,
Fnai niosiiininaanieetne,-1,
Irent,-1,
thelres,-1,
Na,-1,
send ssne st l piiei,-1,
melangee,-1,
lBsperance,-1,
proligieuxs cbangement,-1,
teil,-1,
Assis,-1,
pomms,-1,
peult-etre,-1,
st ous aveepeur d'una lnttel,-1,
"gAgg,;;;eevee e",-1,
"ador6 doi
officacement",-1,
Na-,-1,
menton,-1,
lacs d'Ilalie,-1,
brune,-1,
torrens,-1,
gAgegeeg2,-1,
envosre ar Ia,-1,
binel d'Alhert,-1,
sanva,-1,
