cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52
-1,Neufchâtel,Autriche,Retournez,– Chère,Chartreuse des Rouxey,Sicile,Intérêts,Napolitain,Rhétoré,Girardet,Légitimistes,Sicilienne,Charivari,Bugey,Gouvernement,Granet,Gersau,Dent,Préfecture,Grancey,Étude,lac des Quatre-Cantons,Versailles,Moyen-Âge,Balthasar,Patriote,Vevay,Élections,Philomènes,– Pauvre,Archinto,Godenars,Brunet,Chapitre,Hôtel-de-Ville,rue de Grenelle,Rhône,Lons-le-Saunier,Est de la France,Maman,îles Borromées,Tuileries,A,Gentillet,la Havane,Vauchelles,Vienne,l'Europe,Paris,Droit,Héloïse,Argaiolo,caquetages
0,lac Majeur,Lac Majeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Vue,Revue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,de Saxe,Saxe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Doubs,du Doubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,– A,Alpes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Frère ALBERT,Votre ALBERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Grenoble,Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Pharès,Varèse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Hollande,Indes,Industrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
