cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412
-1,Julho,"d'Entre
Minho-e-Douro",Etelvina,loja do Leão,Corda da poltrona,Criticos,vilhena de seára,Moguncia,"pas-

nada",fresco valle,casa da senhora sua mana...,ava a velhissima historia da castellã,Honra de Parede,"r
ca","ro-

imo 5",Tavira,Caminho de Ferro,Ba,"ribeira de
Crêde",Cavaleiro dentro da Politica,Lettras,Cavaleiro,"be-
guino",aclarava,V.,Centro» da Couraça,Fazemos,"Go-
vernador detestavel",Echo de Traz-os-Montes,"lagar do
Snr",Biombo,"alto pu-
nho dourado","Honra de
Canellas",Iyrismo,Major,"Santa
Cha",Vocabulario de Bluteau,receioso,gracejo,Has-de,guardasolinho,Con-,aquella grande fidalga,Reposteiro-Mór,Safa,Verdade,sos da matta,despendurando,Bocas,Goncalinho,Recebedoria,Jantámos,João,valle surde,boina de marfim,Sa-,Belleza,Tordesillas,briria,Couraça,Baluarte-Velho,Espa-,assenhorearam della,Novecenios,"Honra
de Santa Energia",ria da Tarde,Ah,Nympha,Copinho da Moleira,Racha do Oiro,armazem do Ramos,bróta,lua,Europa,Cotovelo,attrahem,zenia,Museu,Acolá,LUSTRE CASA DE BAMIRES,"casa dos
Souzas",Pendão,Ministro,"U Bento de
wazida",Natal o Velho,Mãe d'Agua,El-rei Dom Affon-,Vento,Governador Civil de Monforte,Hospital,"Espa-
nha n'uma pandega",Ha n'ella,grata,"Torre de
Ramires",Coronel Trancoso,Serena,Môezinha,Castelhano,Coitadinho,Excellencias,Janela,torre d'Almenara,"Snr.º
D. Anna Lucena",Vicio-,Tabacaria,Terreiro aquelle sulco de espanto,Independente d'Oliveira,ladeira de S. Bento,vieira granada,Mosteiro de Craquêde,Turtesinho,Polyphemo,Ha,lomba do cerro,aquella romantica,comboio d'Oliven,Velhinha,velludo,Crêde,mosteiro de Lordão,n'aquella nova,bezerro,S.,Lopo,rão das fogueiras,"Santa Al-

 

donça",menineira,Santo Estevam,Misericordia,Aleac,sa antiga,"Vo-
tos",Arronches,physionomia,jardim da Torre,Santa Recebia,Real,Andorinha,"Egreja dos Bra-
vaes",carrascão,Explendido,Toca,Violento,caldeira,Rematou,Opposi,Crime do Padre Amaro,Costa que S. Es,"Castello
serviçaes",Valle de Josaphat,ssa,torre:—e Titó,Novas de Tolosa,Loteria,Cavallo-,Rôtinhas,districto d'Oliveira,"Bar

 

lo",V'além castello Landim,Monstruoso,S. Do-,"cabo do
seu guarda-sol",Genealogica,agua limosa,Bravissimo,— Quem,resoou,Semsabor,Violante,Cavalleiros de Santa,Fallam,Governo Civil de bracos,Landim,Enterrei,Freixos,Balsas,Védor da Fazenda,sc,Urgia,Sé de Zamora,Cáú,aquella rumorosa,Moreira,"castello de
Duello",agarrára,Perdão,Minas de Salomão,Torre iluminára,Pestana,Ent,Necessito,pelaão,Manoel da Adega,Mamã,braza,Vinha,Moreno,Francezes,"Santa Rosa
de Lima","Bispo
de Oliveira",sopeando a egua,AUSTERA,Pol-,Duvido,boa nova de prestes soccorro,Sabedor,pedregulhos d'oiro,MULTID,"Governador
dré Cavalleiro",Guadiana,las Barbaças,ria elle,Sevilha,largueza dos campos,escadaria redonda,"loja do
Ramos",Lamego,Mata,"egua pu-
lou",Baroneza,Nascente reappareceu n'um rolo de poeira,Hymno,Clarim dºOliveira,Deputado,chapéo do Fidalgo,D. Garcia,Ceilão,Effectivamente o Casco,"tauxeado

Mascara",charuteira,marmore,Hotel Universal,ass ssimo,Enternecido,bahu,comeco da villa,Pitta,Alcova de S.ta Direita,Jamparinas,Jerusal,caleche apparatosa,Castello Affonso,casa das,Fazendas,Corõa,Litte-,lagrimas,Bica,Craquede,braão,Concelho da Villa,Hoste Real,Eh,Torre de S. Matheus,Geral da Corda,trasbordava de graciosa,Durlesca,bocirinha,Casa illustre,João ferreiro,Coimbra Antoninho Morena,Santa Íreneia,Moçtabique,Chefe,Brincando,Cabo Verde,"Torre

do cache-nez",bagatellas,soccorro de Monte-mór,Sancharia,Torre de 1,Ribeira sobre a rude,Hontem,d'este Cavalleiro,accrescentava,braço do Cavalleiro,Meia-idade,lusco fusco,"Torre alvar-
ran",Deslumbrado,Hospital d'Oliveira,"Fi-
dalgo",Tristio da Cunha,Alugaria,Natal o Cavalleiro,Candida,Explique,Hespanhoes do Conde de Venavente,n'aquelle medo d'outubro,RAMIES,boa Mi,Auctor-,"Pagar-
rou","fr

idéa de ferias",Murtosa,Franziu,"Villa Ca-
ra",Terceira,Clerigo,Reden,Desvario,torcido so-,José Casco dos Bravaes,Nascimento Nacional,Jardim,Feliz,Monforte,Verídica Inquirião,Paço da Bemposta,Madeira,Casa dos Cunhnes,"Bala-
res...","Espi-
gal...",Flor da Torre,são delle,Douro e Minho,Productores,Futuro,El-Rei — Goncalo,Praça da Liberdade,Castello de Santa Energia,Carcere-Rebro,"castello
formoso",souto de azinheiros,Saia Menor,Proscratinare,pre rijo,Capelas da Batalha,veridico,Constantinopla,"Torre pa
coração",Monsieur,Encharca,Castello de Santa Prendia,Louzad,estantesinha,"der-
radeiro anno de",Direita,"re-
gou de louvores",Barrôlo emmudeceu,Senhora das Candeias,Colo-,"Oliveira

São","Ca-

ralleiro",Oh,Castela,cedêra,Go-,Lucena,Governador Civil do Districto,Ordens,"Oliven-

 

ra",Situa Real,Prado dos Ramires,vae elle,Queixa-perra,Bemaventurança,"Habito

 

das fontes seccas do",solteiraão,Boa,vermo,Mitholog,Matheus,Amadis,Ide leal,mattagal,"RAMIRES

Belleza",Roma,Manh,"Banco Filho-
theatro",Reformadores,"Torre

 

 

vagar",Recadoães,sa,Juizo,casas d'Oliveira,Oliveira...,"ca-
minho","torre
albarran",U Cavalleiro,Alemanha,Mal-casada,cabo do renque d'alamos,Castello de Santa Inteiro,Ma-,Hibeibinha,rão muito alto,Novidades,Serra Morena,caracolando,Avers,"re-
cuae",Convento de Franciscanos,"valle
da Rosa",Pecado,Barrólinho,Agasalho,Caçadas,canço,Mertola,Castello de Santa Direita,Egreja da Belleza,Cerejeira,Honra,Santa Clara,n'aquella beira,villão,S. Fulgeneio,Poço de S. Domingos,Padre Seguir,Poço da Esquecida,Eleitores,Historia da Sé d'Oliveira
0,F,s3,Í,!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,V-,Vá,Jã,—,We/-,T,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Sás,"vinus facil di
mos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Flôr,dynastia d'Aviz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Advogue,Advogar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,balburdia,Gazeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Fuião,cova negra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Sr-,Sr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"ir-
mã",Ir-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
