cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417
-1,"r
ca","Governador
dré Cavalleiro",Enternecido,canço,petroleo,Pendão,Perdão,Freguezia,Excellencias,Serena,V'além castello Landim,Reposteiro-Mór,Balsas,Sancharia,Baroneza,"valle
da Rosa",Castello de Santa Prendia,próa,Bernardino,Jantámos,"Torre de
Ramires","be-
guino",dynastia d'Aviz,Sé de Zamora,Lopo,Hibeibinha,U Cavalleiro,Santa Clara,Constantinopla,boina de marfim,Provedor,Casimiras,ria da Tarde,Casa dos Cunhnes,Andorinha,Terço,Cahe-,Verdade,Tripoli,Candida,Boa,viseiras,Deslumbrado,Geral da Corda,d'Aquilat,bocirinha,"Oliveira

São",s Capitulos da Novella,Matheus,Barrolinho,"toa-
lha",são delle,Racha do Oiro,Duzentos,Castello Affonso,Hymno,Crêde,Oliveira...,comboio d'Oliven,Direita,Jerusal,"Espa-
nha n'uma pandega",Ide leal,Camisola,rescendia,Apezar,magnolia,Bravissimo,Couraça,Litte-,pedregulhos d'oiro,"Egreja dos Bra-
vaes","Torre

 

 

vagar",braço do Cavalleiro,remocava,Pecado,Biombo,Explique,Tremidos,Ministro,Effectivamente o Casco,Eleitores,vieira granada,Acto,Desvario,torcido so-,mófa,"Santa Al-

 

donça",Freixos,Cerejeira,Reden,aquella grande fidalga,Explendido,villão,Coitadinho,"loja do
Ramos",Auctor-,"Snr.º
D. Anna Lucena",comeco da villa,Museu,veridico,Moscatel,Santo Deus,"Bispo
de Oliveira",Misericordia,Mitholog,"Vo-
tos",Verídica Inquirião,Cortina,Castela,Rôtinhas,"Espi-
gal...",Ha,Murtosa,souto de azinheiros,zenia,districto d'Oliveira,Coronel Trancoso,Ribeira sobre a rude,Cabo Verde,Aleac,aquella rumorosa,Avers,velludo,"pas-

nada",Açôo,AUSTERA,Torre de S. Matheus,genebra,João ferreiro,vermo,Agasalho,Comão,Torre de 1,Lucena,Fallam,Pestana,Oratorio,"casa dos
Souzas",Carcere-Rebro,Bocas,Recebedoria,Paço da Bemposta,Minas,Populaça,El-rei Dom Affon-,cabo do renque d'alamos,Gazeta,lanára n'essa,"Oliven-

 

ra",n'aquella beira,despendurando,Cavaleiro,Vêde,casa da senhora sua mana...,Necessito,Moreno,sc some,Violante,menineira,Flôr,El-Rei — Goncalo,Chefe,Fazendas,Governo Civil de bracos,Fuião,escadaria redonda,las Barbaças,Franefort,cova negra,caleche apparatosa,ahiú vermelho,"Honra
de Santa Energia",Crassa,Hospital d'Oliveira,ssa,gracejo,Governador Civil de Monforte,Douro,"Bala-
res...",Genealogica,Mãe d'Agua,Feliz,trasbordava de graciosa,Vento,"egua pu-
lou","Torre alvar-
ran","alto pu-
nho dourado",aclarava,Alemanha,Alcova de S.ta Direita,vilhena de seára,Cotovelo,Meia-idade,"Torre

do cache-nez",Alugaria,physionomia,Senhora das Candeias,"Honra de
Canellas",pelaão,Duvido,Eh,Arronches,Velhinha,boa nova de prestes soccorro,receioso,Caminho de Ferro,Brincando,Etelvina,Governador Civil do Districto,Monforte,"castello de
Duello",Corda da poltrona,Natal o Velho,Coimbra Antoninho Morena,Sar,Cáú,Urgia,valle surde,Sala,— Quem,Castelhano,Cavaleiro dentro da Politica,Queixa-perra,Craquede,Ceilão,RAMIES,Bemaventurança,Procurador,"tauxeado

Mascara",tiro,"Velho

 

— Queria",Recadoães,Mertola,Natal o Cavalleiro,torre d'Almenara,Mover-,Amadis,ria elle,charuteira,ci,mattagal,Cavallo-,Toros,Douro e Minho,ava a velhissima historia da castellã,Regimento,S. Fulgeneio,Saia Menor,Oh,Mosteiro de Craquêde,Nascimento Nacional,Belleza,Casa illustre,"Banco Filho-
theatro",Pol-,Vocabulario de Bluteau,Hontem,Nascente reappareceu n'um rolo de poeira,Criticos,"RAMIRES

Belleza",Bica,Padre Seguir,Landim,Estontea-,Jamparinas,"Castello
serviçaes",vindima,Pitta,Convento de Franciscanos,Mariposa,"re-
cuae","der-
radeiro anno de","Santa
Cha",Cavalleiros de Santa,balburdia,"Pagar-
rou",Sabedor,Flor da Torre,Colo-,Jardim,Polyphemo,Novas de Tolosa,Hotel Universal,Situa Real,Lazareto,carrascão,te,cabeço d'Avellan,Centro» da Couraça,"castello
formoso",briria,Valle de Josaphat,"Torre pa
coração","Fi-
dalgo",Praça da Liberdade,agua limosa,Castello de Santa Energia,S. Do-,sa antiga,pac,Moguncia,"d'Entre
Minho-e-Douro",rão muito alto,Hoste Real,Castello de Santa Direita,boa Mi,rão das fogueiras,Poço de S. Domingos,casa das,Santa Íreneia,assenhorearam della,n'aquella nova,Regente-,Vinha,Tristio da Cunha,"torre
albarran",Ma-,ladeira de S. Bento,Rhetorica,Tabacaria,vergel,Ha n'ella,fresco valle,Mm,accrescentava,Santa Recebia,lanôa,"Go-
vernador detestavel",Villa Real de Santo Antonio,"ro-

imo 5",Crime do Padre Amaro,D. Garcia,ass ssimo,Has-de,Manh,Poço da Esquecida,Deputado,Hospital,Concelho da Villa,Capelas da Batalha,"Ca-

ralleiro",bagatellas,lomba do cerro,Honra de Parede,Productores,Honra,mosteiro de Lordão,Clarim dºOliveira,Paço com o Snr,Prado dos Ramires,LUSTRE CASA DE BAMIRES,Egypto,Torre iluminára,braza,guardasolinho,aquella romantica,largueza dos campos,Védor da Fazenda,Vomito,Ent,Opposi,chapéo do Fidalgo,jardim da Torre,MULTID,caldeira,Tordesillas,solteiraão,"fr

idéa de ferias",Madeira,Egreja da Belleza,Enterrei,Francezes,Moçtabique,torre:—e Titó,casas d'Oliveira,"ribeira de
Crêde",Encharca,Turtesinho,alpes,Ro,marmore,Copinho da Moleira,Minas de Salomão,sopeando a egua,Tavira,Hespanhoes do Conde de Venavente,estantesinha,Ordens,soccorro de Monte-mór,"cabo do
seu guarda-sol",sa,"Bar

 

lo",Corin-,Fazemos,Barrôlo emmudeceu,sos da matta,Nem,"Villa Ca-
ra",Iyrismo,n'aquelle medo d'outubro,Gramilde,João,"ca-
minho","lagar do
Snr",São Rei,d'este Cavalleiro,braão,"re-
gou de louvores",Lenço,Reformadores,Durlesca,Barrólinho,"U Bento de
wazida",Serra Morena,Castello de Santa Inteiro,Moreira,Epocha
0,Í,Vá,F,We/-,S,T,Jã,V-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,—,!,s3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Sás,"vinus facil di
mos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Advogue,Advogar,Juizo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,N'outro,n'outro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sr-,Sr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"ir-
mã",Ir-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Sophia,"Milhares da
Sophia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Rebolava,Rebolou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
