cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408
-1,Honra de Parede,districto d'Oliveira,Bomé!,canço,Pagem,Amadis,rão das fogueiras,ladeira de S. Bento,boa nova de prestes soccorro,Deslumbrado,Cahe-,"Castello
serviçaes",ssa,Cêdo,ria da Tarde,Lettras,Geral da Corda,pa-,Tavira,Accendeu,"ribeira de
Crêde",vegatão,Livraria,"ra-
pina",remocava,braço do Cavalleiro,S,Tolhida,sopeando a egua,agua limosa,Hibeibinha,boina de marfim,"ro-

imo 5",Crime do Padre Amaro,aquella romantica,Juizo,Natal o Cavalleiro,Moguncia,Hespanhoes do Conde de Venavente,Genealogica,Paço da Bemposta,lanôa,Pendão,Murtosa,Nympha,Terço,Hospital,Governador Civil de Monforte,D. Garcia,V'além castello Landim,Alcova de S.ta Direita,"der-
radeiro anno de",Louças,El-rei Dom Affon-,Urgia,Can-,A Reliquia,"Banco Filho-
theatro",vindima,Gazeta,Franefort,Reformadores,Carcere-Rebro,Verdade,Fallam,pac,Lazareto,d'este Cavalleiro,"toa-
lha",Casa illustre,"Torre de
Ramires",Museu,próa,loja do Leão,Couraça,Flor da Torre,Manoel da Adega,Douro e Minho,souto de azinheiros,Ceilão,Reposteiro-Mór,"pas-

nada",Agasalho,torre:—e Titó,Moçtabique,João,Linda,vae elle,S. Fulgeneio,bocirinha,guardasolinho,Janela,"Governador
dré Cavalleiro",man-,lomba do cerro,"Borda do a
para que",Vide,Hospital d'Oliveira,Enterrei,menineira,"be-
guino",rescendia,"Snr.º
D. Anna Lucena",Direita,Crêde,Productores,Avenida,Castello Affonso,receioso,escadaria redonda,Saia Menor,"Santa Al-

 

donça",Explique,accrescentava,Avers,aclarava,"valle
da Rosa",Alva-do,casa da senhora sua mana...,jardim da Torre,Moreira,Francezes,Pestana,Effectivamente o Casco,Manh,Caminho de Ferro,largueza dos campos,villão,Cabo Verde,Madeira,n'aquelle medo d'outubro,carrascão,Bocas,Vinha,lanára n'essa,Louzad,Monforte,"torre
albarran",Velhinha,Brito,Bica,Castello de Santa Direita,"lagar do
Snr",Védor da Fazenda,Praça da Liberdade,Sancharia,"Bar

 

lo",Mosteiro de Craquêde,garganta de Lourenço,ass ssimo,Novecenios,"Egreja dos Bra-
vaes",Mãe d'Agua,Explendido,Landim,Athenas,"Torre alvar-
ran",Paço com o Snr,"Oliven-

 

ra",Jardim,Pecado,Ma-,sc,Corda da poltrona,Criticos,Mitholog,sc some,Brincando,Constantinopla,"Ca-

ralleiro",estantesinha,Safa,ria elle,Santa Recebia,caleche apparatosa,Ide leal,Monsieur,Violante,Copinho da Moleira,Mamã,Casa dos Cunhnes,n'aquella beira,Concelho da Villa,Iyrismo,solteiraão,Oh,Chefe,Semsabor,Necessito,Sur,vieira granada,Cavalleiros de Santa,Balsas,Mm,sa antiga,viseiras,Védor,caracolando,Bravissimo,Situa Real,Poço de S. Domingos,Clerigo,U Cavalleiro,Castelhano,Recebedoria,Fazemos,V.,Alugaria,Ba,MULTID,Villa Real de Santo Antonio,"ca-
minho",Queixa-perra,"castello de
Duello",Tremidos,Turtesinho,Perdão,Vocabulario de Bluteau,Meia-idade,"Espa-
nha n'uma pandega",Tordesillas,"r
ca",Procurador,Tabacaria,Rôtinhas,Alemanha,S. Do-,Freixos,bagatellas,Nascimento Nacional,Racha do Oiro,El-Rei — Goncalo,Senhora das Candeias,aquella rumorosa,Hontem,Aleac,Governo Civil de bracos,Oliveira...,"alto pu-
nho dourado",mosteiro de Lordão,charuteira,Verídica Inquirião,n'aquella nova,casas d'Oliveira,Populaça,"Espi-
gal...",Sé de Zamora,"Go-
vernador detestavel",Valle de Josaphat,Acolá,"cabo do
seu guarda-sol",Barrôlo emmudeceu,Mal-casada,Governador Civil do Districto,Arronches,boa Mi,veridico,cabo do renque d'alamos,Poço da Esquecida,Serena,Litte-,Roma,Licença,"Oliveira

São",Cavaleiro,Redacções,rão muito alto,Lucena,Hoste Real,Prado dos Ramires,toreia,Ha,casa das,torcido so-,Ribeira sobre a rude,"Mira-
dães",Excellencias,Eleitores,Egreja da Belleza,Jos,zenia,caldeira,aquella grande fidalga,pre rijo,comeco da villa,"d'Entre
Minho-e-Douro",Jamparinas,Cerejeira,Jerusal,pelaão,Ministro,Has-de,Opposi,las Barbaças,Durlesca,Enternecido,Castello de Santa Energia,"tauxeado

Mascara",Sa-,chapéo do Fidalgo,"Vo-
tos",despendurando,Novas de Tolosa,ava a velhissima historia da castellã,velludo,fresco valle,Misericordia,vergel,Cavallo-,Biombo,Espa-,Duzentos,Serra Morena,Santa Íreneia,valle surde,Craquede,"Honra de
Canellas",soccorro de Monte-mór,Coronel Trancoso,Padre Seguir,ahiú vermelho,"re-
gou de louvores",lusco fusco,LUSTRE CASA DE BAMIRES,"U Bento de
wazida",Eh,Pol-,"Villa Ca-
ra",são delle,Cavaleiro dentro da Politica,Castello de Santa Prendia,Castello de Santa Inteiro,sos da matta,Santa Clara,Vicio-,cedêra,bezerro,braza,"castello
formoso","casa dos
Souzas",torre d'Almenara,"Torre

do cache-nez",Encharca,mecheu,Capelas da Batalha,Andorinha,pedregulhos d'oiro,Monstruoso,"Honra
de Santa Energia",Loteria,"Santa
Cha","Torre pa
coração",Areia,Deputado,trasbordava de graciosa,Tristio da Cunha,physionomia,Torre de 1,Hotel Universal,"Bispo
de Oliveira",Colo-,Ordens,"RAMIRES

Belleza","Torre

 

 

vagar",João ferreiro,Recadoães,Fazendas,Vento,chã,Reden,José Casco dos Bravaes,"Pagar-
rou",Coitadinho,Pitta,— Quem,mattagal,Historia da Sé d'Oliveira,Auctor-,vermo,"Fi-
dalgo",Clarim dºOliveira,Minas de Salomão,Espantado,gracejo,RAMIES,Independente d'Oliveira,"Bala-
res...",balburdia,Convento de Franciscanos,assenhorearam della,Coimbra Antoninho Morena,Belleza,Villico,Sabedor,Centro» da Couraça,Baroneza,immenso Titó,"loja do
Ramos",T,Natal o Velho,briria,Ent,sa,AUSTERA,Barrólinho,Torre de S. Matheus,Castela,Nascente reappareceu n'um rolo de poeira,comboio d'Oliven
0,—,Vá,Jã,s3,Í,We/-,V-,F,!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"vinus facil di
mos",Sás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cáú,Hymno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Advogue,Flôr,Advogar,dynastia d'Aviz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Fuião,cova negra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sr-,Sr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"ir-
mã",Ir-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,N'outro,n'outro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"Milhares da
Sophia",Sophia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
