cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436
-1,Custello,"Governador
dré Cavalleiro",Enternecido,"viscira er-
guida",Deanto,Excellencias,Serena,V'além castello Landim,Toca,armazem do Ramos,Reposteiro-Mór,bastos,gloria,Froylas,"Torre de
Ramires",ponta molle da orelha,Hibeibinha,Santa Clara,Arcada,Cidade e as Serras,tenebrosa,Constantinopla,Provedor,Manoel da Adega,Abbade de Chandim,Vidainhos,Ba,Terço,Racha do Moiro,assoalhar,Inglez,Lacrada,Verdade,valle estreito,"Santa Ire-
neia de magoados harpejos",sensac,Boa,Comprára,Derrou,"Oliveir

São",s Capitulos da Novella,Matheus,Barrolinho,Lrazia,Braganca,Duas,Paço do Bispo,Hymno,Crêde,Oliveira...,Ceylão,Governo do S. Ful-,Extraordinario,"Bomjai
dim!",bozina de marfim,"Notarios
da Curia",Voeês,repellia,magnolia,Bravissimo,Real,Couraça,luda de rijas,pedregulhos d'oiro,Therezas,Ribe-,"Egreja dos Bra-
vaes",Guimarães,braço do Cavalleiro,mareha de fol-,Tructe-,remocava,Desembucha,triampho dessa mi-,"cidade d'Oli-
veira",Irmão Tereeiro,cadciras de verga,Accendeu,Ministro,agoa do regato,veira,vessou,Effectivamente o Casco,Ribeira,Santo Estevam de Gu-,Linda,Chellas,Vagarosas,Fidalxo,"RAMIRES

Velleda",Tibulo,aquella grande fidalga,caracolando,Guião,villão,Coitadinho,Jenço,"loja do
Ramos","Snr.º
D. Anna Lucena",comeco da villa,Aucloridade do Districto,Avellans,Intantas de Portugal,Museu,Santo Deus,Acaso,"Bispo
de Oliveira","Governo
bafou",Mitholog,Arega,"braço do Admi-
nistrador",souto de azinheiros,Rebrte,zenia,districto d'Oliveira,Coronel Trancoso,lusco fusco,Cerreu,retiro encanniçado d'hera,Ribeira sobre a rude,Cabo Verde,Aleac,"n'uma

sa",Vil-,Jeito,"com-
panheiro",Torre de S. Matheus,genebra,Barroólo,João ferreiro,vermo,Verídica Inquiricão,Mul-casada,saphira,Pinheiro,Torre de 1,Lucena,Fallam,Mundo,Oratorio,theori,cabo d'osso,"pas-

zada",Independente d'Oliveira,Paço da Bemposta,Novella...,Populaça,El-rei Dom Affon-,cabo do renque d'alamos,Derrava,lucta,despendurando,Cavaleiro,Temerosa,Borguinhão,Salzedas,n'aguelle,Chefe,Governo Civil de bracos,grbssa pocirada,Franefort,Torre de D. Ra-,agoa limosa,Severosa,cova negra,caleche apparatosa,braco do Titó,Safa,Agasalhem,Vidago,Hospital d'Oliveira,"cam-
pos de lide",Velleda,Aguiar,Genealogica,"Governadures
Civis",Tens,"egua pu-
lou",braza das lareiras,"fertili

ima","alto pu-
nho dourado",Meia-idade,valla,"Torre

do cache-nez",Biblio-,Alugaria,Bofé!,Camolino,Pelourinho,Iospedaria do Gago,Differença,"jale-
ca",Senhora das Candeias,Colera,intencão,Duvido,Sacavem,Herculanos,calçúra,Mareolino,Unhello,Companh,Eh,Palavras,róla,Arronches,Comedia,Malta,receioso,Caminho de Ferro,barbeava,Alboins,Governador Civil do Districto,Monforte,"Carnet-Mon-
dain",chinella,Historia da Sé d'Oliveira,Horacios,valle muito fundo,Cáú,Urgia,valle surde,Espantado,"HO

 

DE RAMIN",— Quem,"Santa Rosa
de Lima",Praga,collaço do moço,Cavaleiro dentro da Politica,Craquede,"S.
rasse",ee,Bemaventurança,São Reis,Chro-,Te-Deum,André Cavaleiro,Mertola,"Cavallei-
ro!",Natal o Cavalleiro,Melodrama,torre d'Almenara,Amadis,madre Estevani-,"Cavallei-
ro de Malta","sa-
cudindo",Toros,"Afri-
ca...",Calle,Douro e Minho,"Mariquinhas
Marges",Regimento,rua das Vendas,Rigoleto,Tordezello,Deão da Sé,Oh,trebalha,Avenida,Mosteiro de Craquêde,"Santa
Ireneia",Casa illustre,"Santa Ire-
neia",Paços d'Argelim,Santa Barbara,Penedo,guesugas,Vocabulario de Bluteau,Hontem,Nascente reappareceu n'um rolo de poeira,Criticos,valle,Pego,Vontade,"ro-
mavia",Bica,"Te-
jo...",agucar,S. Bento,chã,"Castello
serviçaes",pranchada de cavalleiro,Convento de Franciscanos,Mariposa,"re-
cuae",Cayalleiro,"der-
radeiro anno de",Ileeti,"Santa
Cha",Cavalleiros de Santa,loja do Leão,"sobreveste ne-
gra",Honstruoso,Mendo de Briteiros,Acolá,Alcacova de S.ta Ireneia,genchra,Realidade,Bacharel,Sabedor,escarneos d'Oliveira,"vi-
sinhança","chapéo de
palha vermelha",Polyphemo,Hotel Universal,Corvello,Baluarte-Velho,carrascão,cabeço d'Avellan,Centro» da Couraça,Manhi ea Verde...,"Torre pa
coração","Fi-
dalgo",Dbraes,S. Do-,io,Palha-Cã,Coninho da Moleira,"Santa
Irencia","Cavallei-

ro",sos são delle,ecaldinho de gallinha,rão muito alto,Hoste Real,boa Mi,Poço de S. Domingos,Brocas,Portngal,n'aquella nova,d'Ulgoso,...,Tristio da Cunha,Venancia Rios,Deliciosos,recahiu so-,garganta de Lourenço,"Guião
d'El-Rey",RAMIRÍ 127,Coimbra Antoninha Morena,Ma-,ladeira de S. Bento,Sobretudo,Ha n'ella,Mendigo,accrescentava,"Go-
vernador detestavel",Villa Real de Santo Antonio,Crime do Padre Amaro,Languidamente,Has-de,Hospital de Villa Clara,Poço da Esquecida,Deputado,Hospital,Concelho da Villa,"Adail de Santa Ire-
neia",Capelas da Batalha,chamma alta da vela,bagatellas,bou,Loteria,Productores,Védor,Clarim dºOliveira,Asia Menor,Trucie-,Torre iluminára,braza,guardasolinho,aquella romantica,largueza dos campos,Védor da Fazenda,Vomito,Saudade,solidão,Alva-do,"Calle ess

esso","Torre

 

 

vagar

 

samente",Recadães,jardim da Torre,pedra d'uma,caldeira,Silves,Tordesillas,Manhi,Affon-,"fr

idéa de ferias",Madeira,S. Gun-,Tonra de Santa,vo affirmo,torre:—e Titó,"ribeira de
Crêde",casas d'Oliveira,Encharca,Turtesinho,Maltrapilho,"Caval-
leiro",Pequenina,"Penedo

 

da Saudade",Cacr-abraços,A Reliquia,Tavira,Hespanhoes do Conde de Venavente,soccorro de Monte-mór,Regen,"cabo do
seu guarda-sol",Ri-,Supplementar,Licença,"cabeca
alta",Fazemos,Barrôlo emmudeceu,Guadiana,Víduinhos,cedêra,sos da matta,"valle
de",velho Ramiro,João,"valle
da Riosa",Terceira,cunhal rachado,Procuradora,Portu-,d'este Cavalleiro,Levita,"re-
gou de louvores","si-
lencio",Barrólinho,"Dilhares da
Sophia",Barrolica,singelament,Manoel Relho,"U Bento de
wazida",Serra Morena,"Torre de D. Rami-

R

 

s."
0,Í,Vá,F,We/-,Uh,S,T,Jã,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,—,!,n96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Sás,zás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"cha-
mine","ir-
mã",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Juizo,Philippes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,N'outro,n'outro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,valentias,dynastia d'Aviz,Dynastias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Lazareto,"ro-

imo 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Sr-,Sr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
