cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433
-1,Julho,Te-Deum,"d'Entre
Minho-e-Douro",loja do Leão,remocava,Criticos,Vontade,brancuras de lapides,"r
ca",Aguiar,"Absolut

 

mo","cam-
pos de lide",Asia Menor,Caminho de Ferro,Ba,chamma alta da vela,"ribeira de
Crêde",Cavaleiro dentro da Politica,Lettras,bou,"Penedo

 

da Saudade",Cavaleiro,"Cavallei-
ro de Malta",Abbade de Chandim,Deatitude,Ribeira,Centro» da Couraça,"Go-
vernador detestavel",Paço do Bispo,retiro encanniçado d'hera,Chellas,"alto pu-
nho dourado",Coninho da Moleira,Languidamente,Supplementar,Paços d'Argelim,Bacharel,Apezar,"Santa
Cha",Vocabulario de Bluteau,receioso,Espantado,Has-de,"Carnet-Mon-
dain",guardasolinho,"Torre

 

 

vagar

 

samente",aquella grande fidalga,Reposteiro-Mór,Safa,Intantas de Portugal,Herculanos,Verdade,"cidade d'Oli-
veira",sos da matta,despendurando,Irmão Tereeiro,cabeço d'Avellan,Advogue,"sobreveste ne-
gra",tenebrosa,braza das lareiras,João,valle surde,Infamemente,Tordesillas,"ro-
mavia",Cayalleiro,Couraça,Novecenios,Ah,Oratorio,Sobretudo,Rigoleto,Mareolino,"Grande Ca-
tharina...",Quaes,Cahio,"Santa Ire-
neia de magoados harpejos",Diombo,Comedia,Braganca,Jenço,Tordezello,Museu,io,Acolá,Deão da Sé,Companh,Ministro,"U Bento de
wazida",bom Padre Sueiro,feijoal,Mendigo,recahiu so-,El-rei Dom Affon-,madre Estevani-,Por-,escarneos d'Oliveira,d'Orgaz,Saudade,Deliciosos,Guião,"com-
panheiro",Velleda,Hospital,Penedo,S. Bento,Governo do S. Ful-,Ha n'ella,"Santa
Ireneia",Provedor,"Torre de
Ramires",Malta,Coronel Trancoso,"S.
rasse","valle
da Riosa",tufava,Serena,Cahe-,hio,"valle
de",vo affirmo,Excellencias,Realidade,Mendo de Briteiros,torre d'Almenara,ponta fina,"Snr.º
D. Anna Lucena",calçúra,Procuradora,"Cavallei-

ro",Tens,Agasalhem,Vagarosas,eomo,Dbraes,ladeira de S. Bento,Mosteiro de Craquêde,Turtesinho,boa sande,Iospedaria do Gago,Lugilde,Polyphemo,aquella romantica,Crêde,Arega,n'aquella nova,bezerro,Tonra de Santa,Lopo,"Torre de D. Rami-

R

 

s.",Racha do Moiro,rão das fogueiras,"viscira er-
guida",Aleac,"Caval-
leiro",Alcacova de S.ta Ireneia,Pelourinho,Arronches,jardim da Torre,Real,chinella,Sala,"Egreja dos Bra-
vaes",Inglez,Severosa,carrascão,Toca,"Bomjai
dim!",caldeira,Opposi,Crime do Padre Amaro,Portngal,Costa que S. Es,"Castello
serviçaes",Vidago,Tructe-,agoa limosa,torre:—e Titó,Rôtinhas,districto d'Oliveira,Gutierres,Rebrte,Horacios,sensac,V'além castello Landim,"chapéo de
palha vermelha",S. Do-,"cabo do
seu guarda-sol",Genealogica,Bravissimo,— Quem,Cacr-abraços,Semsabor,Cavalleiros de Santa,grbssa pocirada,Fallam,Governo Civil de bracos,valle muito fundo,Volte,veira,Levita,mareha de fol-,Affoutado,Védor da Fazenda,Venancia Rios,Reriz,Differença,Affon-,Mi,Custello,triampho dessa mi-,Cáú,cova negra,magnolia,valle estreito,pedra d'uma,Desembucha,"braço do Admi-
nistrador",Amoreira,Delas,braza,"Guião
d'El-Rey",Manhi,"Santa Rosa
de Lima",Avenida,"Bispo
de Oliveira","si-
lencio",barbeava,Aucloridade do Districto,Palavras,chã,Verídica Inquiricão,Sabedor,pedregulhos d'oiro,marroquim,"Governador
dré Cavalleiro",n'aguelle,Guadiana,d'Ulgoso,ria elle,largueza dos campos,Avellans,escadaria redonda,Honstruoso,Trucie-,"loja do
Ramos",Morrendo,Nascente reappareceu n'um rolo de poeira,Sacavem,Hymno,Clarim dºOliveira,Torre de D. Ra-,Deputado,"Adail de Santa Ire-
neia","Mariquinhas
Marges",Effectivamente o Casco,Santo Estevam de Gu-,"RAMIRES

Velleda",São Reis,Hotel Universal,Víduinhos,garganta de Lourenço,Recadães,Manoel Relho,Enternecido,bahu,Barroólo,comeco da villa,caleche apparatosa,valle,lagrimas,Bica,"Santa
Irencia",Craquede,Concelho da Villa,Hoste Real,Eh,Torre de S. Matheus,Acaso,Vomito,agucar,Casa illustre,João ferreiro,"jale-
ca",luva,Extraordinario,Ribe-,Chefe,RAMIRÍ 127,Denzia,Cabo Verde,"Torre

do cache-nez",Derrou,ci,bagatellas,soccorro de Monte-mór,Biblio-,"Governadures
Civis",Torre de 1,Us,Ribeira sobre a rude,Hontem,d'este Cavalleiro,accrescentava,braço do Cavalleiro,Conselheiro,Meia-idade,lusco fusco,vessou,Santa Barbara,André Cavaleiro,Hospital d'Oliveira,"pas-

zada","Cavallei-
ro!","Fi-
dalgo",Tristio da Cunha,Alugaria,Natal o Cavalleiro,Hespanhoes do Conde de Venavente,Adail,boa Mi,"fr

idéa de ferias",Estontea-,luda de rijas,d'Arraz,cabo d'osso,lucta,Terceira,Regimento,singelament,braco do Titó,theori,saphira,Pinheiro,Monforte,rua das Vendas,"cabeca
alta",melhorára,acaci,Madeira,"Titó
descess",Derrava,"Espi-
gal...",Regen,cunhal rachado,Esgueira,Productores,guesugas,souto de azinheiros,Jeito,"Oliveir

São",genebra,Capelas da Batalha,Licença,Coimbra Antoninha Morena,pranchada de cavalleiro,Constantinopla,"Torre pa
coração",Encharca,"n'uma

sa",Santo Deus,Alboins,Cidade e as Serras,"der-
radeiro anno de",Arcada,"re-
gou de louvores",Barrôlo emmudeceu,Senhora das Candeias,gloria,Palha-Cã,Portu-,Oh,Franefort,Vidainhos,Therezas,cedêra,Brocas,Fidalxo,Lucena,Governador Civil do Districto,Terço,Silves,solidão,collaço do moço,Bemaventurança,bozina de marfim,ecaldinho de gallinha,"Dilhares da
Sophia",A Reliquia,Boa,Tempos,assoalhar,Corvello,Mul-casada,bastos,"joe-
lhos",ponta molle da orelha,camalho,"Santa Ire-
neia",Juizo,casas d'Oliveira,Toros,Melodrama,agoa do regato,cadciras de verga,Oliveira...,Deanto,"Te-
jo...",Lrazia,"Calle ess

esso",cabo do renque d'alamos,Hibeibinha,rão muito alto,Mundo,Temerosa,Serra Morena,caracolando,Convento de Franciscanos,Novella...,Martinho,Hospital de Villa Clara,intencão,Chega,Barrólinho,Caçadas,Mertola,"vi-
sinhança","Governo
bafou",villão,Poço de S. Domingos,Poço da Esquecida,"sa-
cudindo",Amieiro
0,Vá,Uh,Jã,—,n96,We/-,T,S,F,Í,!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sás,zás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"ir-
mã","cha-
mine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Philippes,Mitholog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,N'outro,n'outro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,dynastia d'Aviz,Dynastias,valentias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"ro-

imo 5",Lazareto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Sr-,Sr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Egypto,assumpto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
