cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455
-1,Praga,"sobreveste ne-
gra",Paços d'Argelim,districto d'Oliveira,valle estreito,"Roman-
ce moderno","cabeca
alta",arraial seguro,saphira,ladeira de S. Bento,Guião,Aucloridade do Districto,Cahe-,"Castello
serviçaes",lucta,Cêdo,Palha-Cã,Lettras,"vi-
sinhança",Tavira,Collares,cabeço d'Avellan,"RAMIRES

Velleda",bahu,"ribeira de
Crêde",Atrica,Lugilde,Comedia,braço do Cavalleiro,"chapéo de
palha vermelha",Hibeibinha,agoa limosa,"ro-

imo 5",Crime do Padre Amaro,aquella romantica,Cacr-abraços,Juizo,Natal o Cavalleiro,Hespanhoes do Conde de Venavente,Genealogica,Paço da Bemposta,Honstruoso,Vidainhos,Nympha,S. Bento,Hospital,cadciras de verga,Pinheiro,Differença,bastos,"cam-
pos de lide",V'além castello Landim,Malta,sos são delle,io,"der-
radeiro anno de",Louças,El-rei Dom Affon-,singelament,A Reliquia,Desembucha,RAMIRÍ 127,"Santa Rosa
de Lima",vindima,"Dilhares da
Sophia","fertili

ima",Tens,Herculanos,Verdade,Fallam,Lazareto,d'este Cavalleiro,Club,"n'uma

sa",Casa illustre,"Torre de
Ramires",Chro-,Esgueira,Museu,loja do Leão,Couraça,Julho,genebra,souto de azinheiros,Reposteiro-Mór,"Torre de D. Rami-

R

 

s.",Baza-,Martinho,João,Linda,Derrava,marroquim,"Calle ess

esso",Colera,"Cavallei-
ro de Malta",guardasolinho,Verídica Inquiricão,"Santa Ire-
neia","Governador
dré Cavalleiro",calçúra,Extraordinario,Sombras,"com-
panheiro",Cayalleiro,"Penedo

 

da Saudade",São Reis,Irmão Tereeiro,Hospital d'Oliveira,"Absolut

 

mo","S.
rasse",menineira,"Bomjai
dim!",Jeito,ponta fina,"Snr.º
D. Anna Lucena",Don Juan,Crêde,Productores,Avenida,Horacios,Sevilha,Affoutado,receioso,"Guião
d'El-Rey",escadaria redonda,bou,"Ca-

conversarmo",pedra d'uma,Te-Deum,Regen,Penedo,André Cavaleiro,accrescentava,Barroólo,cabo d'osso,Governo do S. Ful-,Jantámos,barbeava,aclarava,"joe-
lhos",jardim da Torre,Comprára,Effectivamente o Casco,Avellans,Portu-,Caminho de Ferro,Levita,Pogo,largueza dos campos,Santo Estevam de Gu-,villão,Cabo Verde,Madeira,"Mariquinhas
Marges",Vae,Monforte,Cáú,Real,Védor da Fazenda,Paris,Boa,Echo de Traz-os-Montes,Mosteiro de Craquêde,garganta de Lourenço,rua das Vendas,"Egreja dos Bra-
vaes",Explendido,Affon-,Athenas,Ha n'ella,Companh,assoalhar,Aguiar,Delas,sc,s Capitulos da Novella,Criticos,Mitholog,"valle
da Riosa",Acaso,sc some,d'Adão,acaci,Constantinopla,Vidago,pranchada de cavalleiro,Safa,ria elle,caleche apparatosa,Coimbra Antoninha Morena,Alcacova de S.ta Ireneia,Sobretudo,Denzia,vessou,"viscira er-
guida",Cahio,Braganca,Toros,Concelho da Villa,repellia,agoa do regato,Oh,Chefe,"Governo
bafou",Infamemente,Cavalleiros de Santa,escarneos d'Oliveira,Mm,Velleda,guesugas,Maltrapilho,braco,Brocas,Acceitei,"Caval-
leiro",caracolando,Bravissimo,n'aguelle,Poço de S. Domingos,Rigoleto,"Cavallei-

ro",Mendo de Briteiros,agucar,Fazemos,HO,V.,Alugaria,Severosa,Ba,Villa Real de Santo Antonio,triampho dessa mi-,Mertola,Intantas de Portugal,chamma alta da vela,Fidalxo,Vocabulario de Bluteau,"Santa Ire-
neia de magoados harpejos",Meia-idade,Guadiana,collaço do moço,Tordesillas,S. Do-,mareha de fol-,bagatellas,hombiro,magnolia,Senhora das Candeias,boa sande,Inglez,Bemaventurança,Brabante,Manhi ea Verde...,"Torre

 

 

vagar

 

samente","Carnet-Mon-
dain","Cavallei-
ro!",Machumba,Hontem,Aleac,"Adail de Santa Ire-
neia",Governo Civil de bracos,Tordezello,Oliveira...,"alto pu-
nho dourado",Languidamente,Coninho da Moleira,n'aquella nova,casas d'Oliveira,"Espi-
gal...","Go-
vernador detestavel",hio,"cabo do
seu guarda-sol",Barrôlo emmudeceu,"sa-
cudindo",Ah,Governador Civil do Districto,Arronches,veridico,Vomito,Duvido,cabo do renque d'alamos,veira,Santa Irencia,Poço da Esquecida,Serena,Pelourinho,madre Estevani-,Trucie-,Licença,"Governadures
Civis",retiro encanniçado d'hera,Iospedaria do Gago,Cavaleiro,Custello,Certesa,rão muito alto,tanger,Agasalhem,Lucena,Manhi,Hospital de Villa Clara,Hoste Real,Lrazia,fr,Cidade e as Serras,"cidade d'Oli-
veira",Sala,Derrou,Ribeira sobre a rude,Excellencias,sensac,caldeira,Saudade,aquella grande fidalga,petroleo,comeco da villa,Biblio-,Diombo,"d'Entre
Minho-e-Douro","Santa
Ireneia",Tructe-,braza das lareiras,Deliciosos,Ministro,Bacharel,Has-de,vo affirmo,Supplementar,Mundo,...,Enternecido,cunhal rachado,"Paço
manuelino",Dbraes,Paço do Bispo,Philippes,despendurando,Torre iluminára,ecaldinho de gallinha,Tonra de Santa,grbssa pocirada,Provedor,recahiu so-,ponta molle da orelha,Hymno,"braço do Admi-
nistrador",Procuradora,Deão da Sé,Serra Morena,valle surde,intencão,Santa Barbara,Realidade,Melodrama,Mul-casada,d'Ulgoso,cova negra,Craquede,"jale-
ca",Therezas,Reriz,soccorro de Monte-mór,Coronel Trancoso,Oratorio,"re-
gou de louvores",luva,"U Bento de
wazida",Abbade de Chandim,Eh,Novidades,Dbanqueta,Ro,Unhello,Cavaleiro dentro da Politica,phantasia,sos da matta,Santa Clara,FE,Polyphemo,cedêra,braza,Duas,Sea,torre d'Almenara,"Torre

do cache-nez",Ribe-,Encharca,Portngal,agonisava,Iv,Capelas da Batalha,braco do Titó,"pas-

zada",d'Arraz,pedregulhos d'oiro,Lopo,"Te-
jo...","rapasola do
Gago",Deanto,Loteria,bozina de marfim,"Santa
Cha","Torre pa
coração",Jenço,Chellas,Deputado,Tristio da Cunha,Manoel Relho,Torre de 1,Athay-,Hotel Universal,"Bispo
de Oliveira",Ninguem,João ferreiro,"fr

idéa de ferias",Pe-,tiro,chã,valle muito fundo,Coitadinho,"Oliveir

São",Ribeira,— Quem,Racha do Moiro,"Fi-
dalgo",Clarim dºOliveira,Espantado,Convento de Franciscanos,te,feijoal,Villico,Chel-,lua,Silves,Venancia Rios,Sabedor,Asia Menor,chinella,Centro» da Couraça,Terceira,Cortiga,"si-
lencio",Nem,eia,Palavras,Barrólinho,"Santa
Irencia",Alboins,Torre de S. Matheus,Mareolino,Sacavem,Novella...,luda de rijas,Recadães,Torre de D. Ra-,Arega,Nascente reappareceu n'um rolo de poeira
0,Vá,Jã,Uh,Í,We/-,F,!,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,S,n96,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Sás,zás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"ir-
mã","cha-
mine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,N'outro,n'outro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,valentias,dynastia d'Aviz,Dynastias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Sr-,Sr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,assumpto,Egypto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Bayão:—mas,Bayão,Mi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
