text,cluster,cluster_corrected
incroya—,0,
croyez--,0,
roya—,0,
Dauphin,1,
le Rhin,1,
jç,1,
Phi—-,1,
Rhin,1,
Dauphine,1,
Euphrasie,1,
A,1,
Vandenesse,2,
Vandènesse,2,
Vandene‘sse,2,
Indes,2,
Vabdenesse,2,
Vandenessse,2,
Vandcnesse,2,
Vande—,2,
Vandenesso,2,
cher,3,
Rocher,3,
cher-,3,
Her—,3,
cher—,3,
ychbré,3,
He,3,
Mon cher,3,
chef—,3,
Lovelacc,4,
vieux Lovelacc,4,
Love-,4,
Lovelace,4,
"lac
’",4,
si—,5,
t._Si,5,
siégeaît,5,
Hésilé,5,
habi—,5,
Sii,5,
Ursiui,5,
visi—,5,
mysté—,6,
mys—,6,
litté—,6,
cabins‘tmysté,6,
can—,7,
Van—,7,
ban—,7,
avan—,7,
enfan—,7,
arran—,7,
la Havane,7,
Avant1830,7,
"dan—
ger",7,
Van-—,7,
Néan—,7,
blan—,7,
Com,8,
Cos,8,
compas—,8,
compri—,8,
comprist‘s,8,
Comédie,8,
Compter,8,
Comtois,8,
la Comtoise,8,
.comme»chäcun,8,
Comté,8,
accom—,8,
com—-,8,
complai—,8,
la Comté,8,
raccom—,8,
Communal,8,
comme—,8,
commis—,8,
cohé—,8,
compo—,8,
bois de Boulogne,9,
Boulogne,9,
"bois de
Boulogne",9,
bois îneX.ploité,9,
de Boulogne,9,
no—,10,
napoléo—,10,
bro—,10,
econo—,10,
Ynoi,10,
écono—,10,
—- Non,10,
ho—,10,
Luccrno,10,
igno—,10,
Qual'pianto,11,
Andantez,11,
anti—,11,
gand,11,
lanter—,11,
s’attendantà,11,
Q.dand',11,
soixante—,11,
d’Etat,12,
Etat,12,
d’,12,
Phétoré,13,
Rhétoré,13,
Bisontins,14,
d’instruction,14,
imaginétionsde,14,
timcns,14,
l‘insouciante impru—,14,
Bisonlins,14,
lons de l‘aristocratie bisontine,14,
jardi—,15,
gard,15,
Léonarde,15,
Ga-,15,
sardo—,15,
Sardaigne,15,
Girardet,15,
garni—,15,
Lombardie,15,
Yüard,15,
Garceneault,15,
chemi—,16,
cachemire,16,
fémi—,16,
lumi—,16,
chui—,16,
Le Chemin,16,
chemi5e,16,
domi—,16,
em=,16,
minis—,17,
Ministère,17,
jasmin,17,
Depnis,17,
BOLOGNINI,17,
granit-nètne,18,
Graneoy,18,
Granet,18,
Granvrlle,18,
Graneey,18,
Grâccs,18,
Grati-,18,
Gra',18,
moteur—,19,
Lesjournaux,19,
jour—,19,
journa—,19,
C‘étaitjouer,19,
arcades sour—,19,
nour—,19,
pour—,19,
sour—,19,
amour—,19,
Jour,19,
aujour—,19,
four—,19,
tour—,19,
ambitieuk,20,
ambi—,20,
Famjtié,20,
a‘mbitldi‘l',20,
L’AMBITIEUX,20,
lise,21,
Se,21,
serv1r,21,
Servir,21,
fastueuse—,21,
"la‘,base",21,
déses—,21,
E,21,
Sels,21,
meuse,21,
vingt—sept,21,
Sexe,21,
se’,21,
Sebmuke,21,
Varèse,21,
le Corso,22,
Corso,22,
rs,22,
corn,22,
Datum,23,
natu—,23,
Naturellement1l,23,
costu—,23,
de Versailles,24,
Versailles,24,
broassailles,24,
Dent de “Viard,25,
Dent de Vilard,25,
Dent de' Vilaid,25,
L’abbé de Godenars,25,
Pont de Ward,25,
Dent de Vitara,25,
Godenars,25,
Vilardwetæ,25,
Fl-ncle'nÿ,26,
Fl-ncle'nÿ Malgré,26,
ﬁ.;m,26,
.,26,
sachez—,27,
O-,27,
achez—,27,
Sachez,27,
Saint—,28,
rue Saint—Lazare,28,
Saint—Germain,28,
Saint—Hérem,28,
Quint,28,
inté—,28,
Intérêts,28,
Saint—Martin,28,
Saint—Lazare,28,
Clermont—Mont—Saint—Jean,28,
mainte—,28,
Sainte—Hélène,28,
Saint—Jean,28,
Lekain,28,
Saint des Saints—Il,28,
Ordinaire,29,
"extraordi—
naire",29,
extraor—,29,
voquée extraordinaüement,29,
poir—,30,
Loire,30,
premièreçfois,30,
hehreus‘e‘soirée,30,
"aﬁ""aire",30,
soiree,30,
Bourg,31,
Bourg-,31,
Bohême,31,
Bourse,31,
bourgeoise—,31,
ébouriﬁ‘ante,31,
Strasbourg,31,
Raoul,32,
"Baoul,_la",32,
BaoulNa-,32,
Boule,32,
Baoul',32,
Raoul‘sera,32,
disaitRaoul,32,
boule—,32,
-,32,
àRaoul,32,
m’_àiifte1‘a,33,
C0'—,33,
“ï,33,
m’,33,
Glisinbre-h’ai—ja pas prononcés,34,
Sion,34,
"l’0ppo—
sition",34,
division—,34,
Curiosité,34,
Trîvulzio,34,
sion,34,
Sidonie,34,
lionmy,34,
Diion,34,
Création,34,
Itàlienne,35,
Quotidienne,35,
médienne,35,
vienne,35,
Vienne,35,
Bouirienne,35,
Ila11enne,35,
.”-“:.,35,
vien—,35,
Briinnen,35,
bouﬁ‘0nnerie,35,
profund mienne,35,
Tiens,35,
ennemisou,35,
Sicitienne,35,
mada—,36,
créa—,36,
a—,36,
enga—,36,
méca—,36,
situa—,36,
écla—,36,
aléa—,36,
repa—,36,
ména—,36,
déta—,36,
crea—,36,
occa—,36,
Sa—,36,
atta—,36,
ja—,36,
ambassa—,36,
occupa—,36,
esca—,36,
Na—,36,
justi—,37,
justiﬁé,37,
justicehumaine,37,
lomène,38,
Phdomèné,38,
Philomènes,38,
Philo-,38,
moin—,39,
in’,39,
Soin,39,
plin—,39,
moii—,39,
hoinms,39,
prin—,39,
amoindrîr,39,
Soulas,40,
Soulasl,40,
nevoulaitpas,40,
"Soulas,_voilà",40,
souf—,40,
Soutas,40,
àParis,41,
Parisien,41,
Parisiens,41,
Paris,41,
Paris.—Impr,41,
Parismonsieur,41,
Parisiennes,41,
"parisien,,le",41,
Dilet,42,
I‘illet,42,
latieille,42,
Vetterille,42,
Tillet,42,
Trllet,42,
Gentillet,42,
Villa-Diodeti,42,
Quillet,42,
<,42,
T_1tlet,42,
bt‘l\’étièle,42,
Titlet,42,
Sieilet,42,
acti—,43,
exacte—,43,
srÈctn,43,
®,43,
vivaci—,43,
"P'rê—
facture",43,
peti—,43,
ac—,43,
"ti—
mide",43,
Neufchâtol,44,
Neufchâtel,44,
comtessse,45,
comtessey,45,
“ Comtesse,45,
Haüysséæ,45,
LA conrsssn,45,
comtesse,45,
Comtesse,45,
Doubs,46,
du Doubs,46,
du Japon,46,
auberge du Gy@gne,46,
tié douce,46,
mons,47,
Londres,47,
Lons,47,
Réveillon,47,
Arrêtons,47,
lons,47,
Ëonsieur,47,
cloî—,47,
salont,47,
—- Allons,47,
Villa-l)îodali,48,
Manerville,48,
"ﬁlle,-il",48,
"drame—
vandeville",48,
Vieilles,48,
Ville,48,
Marseille,48,
Vaudille,48,
la Ville,48,
Grawille,48,
Vill,48,
Sicile,48,
Granville,48,
Hôtel—de Ville,48,
Mancrville,48,
tefeuille,48,
lille,48,
treiill’asauvæ.-,48,
Salle,48,
l‘Ile,48,
Famille,48,
Vill_,48,
demon—,49,
baron—,49,
Bcauft‘remont,49,
monu—,49,
remon—,49,
bouton—,49,
mo‘n',49,
Mon—,49,
Moniteur,49,
répon—,49,
promon—,49,
ton—,49,
Monvel,49,
Mont—Cenis,49,
Gramont,49,
Piémont,49,
alpes,50,
Alpes,50,
Al_—,50,
Idéal,50,
respec—,50,
Lampbrani,51,
Jura,51,
eXpirant,51,
"vi-
caire général",51,
tran—,51,
iran,51,
iran—,51,
Brabant,51,
rantiras,51,
"Chartreuse des
Bouxey",52,
Grande Chartreuse,52,
Chartreuse,52,
Grande—Chartreuse,52,
"le,.rilberl u.ruis.le Général des Chartreux",52,
gracieuse—,52,
Grande-Chartreuse,52,
rapi—,53,
capi—,53,
mpi—,53,
Ghapitre,53,
trahi—,53,
invo—,54,
envo—,54,
involontaire—,54,
Fédéral,55,
Opéra,55,
bal de l’Opéra,55,
Pérou,55,
—- JérAme,55,
Saint-Gothard,56,
Saint-Gotha‘rd,56,
Balthasar,56,
Hasard,56,
hypothè—,56,
"Saint—
Gothard",56,
soli—,57,
Àlil,57,
politi—,57,
Beli—,57,
expli—,57,
Li—,57,
Clichy,57,
Félix,57,
urbai—,57,
négli—,57,
préliminai—,57,
appar—,58,
apparte—,58,
parve—,58,
parti—,58,
Partez,58,
parfaite—,58,
appa—,58,
Supporte‘s,58,
Départemental,58,
"elle,.elle",59,
elle—,59,
pne—ﬁlledîscrèie,59,
Est—elle,59,
ellefeul,59,
facile—,59,
—elle,59,
molle—,59,
Telle,59,
niens,60,
Venez,60,
Venir,60,
nic—,60,
Souvenirs,60,
Venise,60,
nir,60,
Venu,60,
médie—Française,61,
Français,61,
Française,61,
Françaises,61,
Francais,61,
Français-,61,
Théâtre—Français,61,
commandémens,62,
M,62,
renseignemens,62,
momens,62,
mouvemenshar—,62,
momentané—,62,
Çome‘die,62,
omen_t,62,
Moyen-,62,
"d’autres
momens",62,
beau—frère,63,
Bergmaun,63,
BE,63,
abbe,63,
Rubens,63,
Be—,63,
a Be—,63,
peuvent—,64,
t823,64,
j‘en,64,
senti—,64,
Dent,64,
sccrète‘rﬁent,64,
entendi—,64,
m‘en,64,
tente—,64,
immen—,64,
enten—,64,
dente—,64,
enter—,64,
inten—,64,
éten—,64,
Bppnenant,64,
préten—,64,
ascen—,64,
Décidément,64,
En',64,
ven—,64,
menton,64,
présentil,64,
dépen—,64,
cmgen,64,
entre—,64,
s’entr’,64,
"lac de
Genève",65,
"parisien,,le lac de
Genève",65,
lac de Genève,65,
Genève,65,
Ghav‘oncourt,66,
Chavouopt1rt,66,
Çhavonoourt,66,
Chavoucourt,66,
Chavoncourt,66,
Chavoubourt,66,
Chavon,66,
Chavonrourt,66,
Chavohcourt,66,
Chavoneourt,66,
nonchalani—,66,
Ghavoncourt,66,
Chavouoburt,66,
lac Majeur,67,
"A BELGIBA‘I‘E,— Lac Majeur",67,
Beatrix,68,
Patriote,68,
Béatrix,68,
front attrislé,68,
"com-
merce de Besançon",69,
cathédrale de Besançon,69,
A Besançr.tn,69,
Besançon,69,
de Besançon,69,
expliquerBesançon,69,
Besancon,69,
thçon,69,
Besan—,69,
BeSañçpﬁ.,69,
liesancon,69,
ﬁèVI‘e,70,
giteuql,70,
Vit,70,
Divinité,70,
Cité,70,
titeﬂ,70,
Ëldit‘—‘c’,70,
Tràhit,70,
quittàt,70,
its,70,
Éit,70,
Basse—du—Rempart,71,
Empëtré,71,
rue Basse—du—Rempart,71,
p,71,
empê—,71,
Nevers,72,
Avez,72,
Berne,72,
Vernie‘il,72,
Saverne,72,
Vernon,72,
travers,72,
Gouvernement,72,
Ferney,72,
Neuve,72,
Moderne,72,
Save,72,
gouverne—,72,
Lucerne,72,
.nommnitLoùise,73,
ê1reca_lomni,73,
Où,73,
Nutle,74,
ler,74,
Cercle,74,
Dôle,74,
Bâle',74,
Clermont,74,
souleVer,74,
Lelmobilier,74,
uouoiuui—,75,
uo,75,
uu,75,
Gcrsau,76,
Gerbau,76,
conversa—,76,
Gersàu,76,
Gersau,76,
Sautez,76,
Vierge,76,
"sage,—",76,
.de“darl‘ger,76,
ﬂorentine statue d’ivoire,77,
l‘aime“ Spéciale de son âm,77,
rue Feydeau,77,
rue de Ne—,77,
rage de conﬁer,77,
"rue
de Grenelle",77,
baie de Naples,77,
rue Neuve,77,
canton de Lucerne,77,
égale—,78,
"rue
Pigale",78,
Pigale,78,
l‘a,79,
l‘allée,79,
j‘ai,79,
l‘ai,79,
aﬁ‘aires,79,
l’,80,
L’,80,
l‘imagi—,81,
magni—,81,
crai‘gnit,81,
magniﬁ—,81,
manière‘dont,82,
Ghantonnit,82,
A la manière‘dont,82,
ma‘dou-,82,
Lu-,83,
au.-,83,
au-,83,
Eaux,83,
F1‘au,83,
au‘sbir,83,
Laure,83,
plusle,84,
Les Saules,84,
Naples,84,
l‘été.- Les,84,
Seules,84,
Tuileries,84,
lez,84,
ans._Les,84,
Les,84,
Céciles,84,
"dans_,lesquellesgdevait",84,
élec—,84,
sensles.jam—.,84,
Saintes—Céciles,84,
talonne,85,
Barcelone,85,
"château des
Colonna",85,
Colonne,85,
Gigonnet,85,
"vieuX château des
Colonna",85,
Colonna de' home,85,
Colonna,85,
l*‘lonne,85,
Gandolphini,86,
Gandohuhini,86,
ohf !,86,
diplo—,87,
impatroni,87,
simpliﬁer,87,
employer—,87,
Simplon,87,
simple—,87,
chauf—,88,
char—,88,
Cha—,88,
s’ha—,88,
habita—,88,
chat—-,88,
Chaulieu,88,
Charité s’,88,
l‘on,89,
Lyon,89,
sont—,89,
Songe,89,
Son,89,
Donc,89,
Btsonltns,89,
—on,89,
Son—,89,
"maison,-je",89,
Songez,89,
déraison—,89,
Dijon,89,
B1ceys,90,
Riceys,90,
supp0ricr“,90,
Rioeys,90,
Eiceys,90,
Graucey,90,
v1vaclte,91,
"-,—e-",91,
Walte-,91,
salëte,91,
Walt,91,
Légitimistes,92,
piste des intl—,92,
Est,92,
demestiqù_o,92,
desti—,92,
Qu‘est,92,
l’Est,92,
Mathurins,93,
roma—,93,
Etats romains,93,
Romains,93,
Germain,93,
mainle—,93,
instru—,93,
Comédie humaine,93,
Les‘Romains,93,
Ansbach,94,
Sans,94,
»Dans,94,
Dix—neufans,94,
mansardes,94,
Gesanciens,94,
passage Sandrié,94,
Moutonsdans,94,
passans,94,
Salins,94,
s’établir,95,
S’,95,
ls’,95,
s’être,95,
s’,95,
eûtadou—,96,
vou—,96,
Voussawz,96,
éprou—,96,
certesépou—,96,
Pouvoir,96,
tou—.,96,
Voulu,96,
trou—,96,
pantou—,96,
Schmu,97,
Schmulce,97,
Mu,97,
Schwilz,97,
Schmuke,97,
P9,98,
j’ai Ïñi',98,
j’,98,
J’,98,
Montcornet,99,
conti—,99,
Ï,99,
contraste_que,99,
Conti,99,
Visconti,99,
Contat,99,
Tinti,99,
conte—,99,
considéra—,100,
vous‘consumez,100,
constdéra—,100,
cons—,100,
circons—,100,
consulta—,100,
connais—,100,
consti—,100,
condimens,100,
consis—,100,
consi—,100,
contre—sens,100,
heureux—,101,
Bonheurl,101,
"respec—
ter le bonheur de deux êtres",101,
bonho—,101,
bien-da-bonheur,101,
supe—,102,
rape—,102,
rappe—,102,
interroga—,103,
verras,103,
Tre Monasteri,103,
fév_rter,103,
Angleterre,103,
Méditerranée,103,
torrens,103,
"lac
'arec‘uuè pierre au cou !",103,
terre,103,
Terme,103,
Angleterro,103,
D’ALBERT savanes,104,
jh’,104,
Albeüdoit,104,
Albcr,104,
Albertaurailﬁimilé,104,
Albert,104,
Alberta,104,
Iibertal,104,
Àlbért,104,
Àlber,104,
efi',105,
Pbui'uni,105,
I',105,
L‘i',105,
