text,cluster,cluster_corrected
soli—,0,
m,0,
poli—,0,
Soldat,0,
oli‘ert,0,
mur—,1,
ﬂﬁﬂr—?x,1,
ärææwr—,1,
au)mur,1,
vIngt-,2,
Ïvingts,2,
vingt—,2,
Vingt-,2,
Vin gt-dix,2,
si—,3,
.Si,3,
vigi—,3,
dissi—,3,
si',3,
mi—,3,
sédui—,3,
consi—,3,
l‘a,4,
L‘aventurier,4,
l‘arbre,4,
l‘ai,4,
l‘3,4,
l‘assassin,4,
l‘1,4,
m‘as,4,
mvu‘au,4,
ﬁt Washington,5,
p w.,5,
Washington,5,
j‘en,6,
s‘en,6,
m‘en,6,
J‘en,6,
en’,6,
Je l‘en,6,
l‘en,6,
d‘en,6,
t‘en,6,
Moi,7,
.F,7,
moin—,7,
demi—moi,7,
moi,7,
moii,7,
Moi—,7,
A moii,7,
DOIT].,7,
suivezmoi,7,
A l\,8,
l\,8,
47_3,8,
.-;.,9,
.-;.—,9,
.-;.:art—.1,9,
la Belle-Rivière,10,
Belle Rivière,10,
BELLE RIVIÈRE,10,
BELLE R]VIÈRE,10,
Belle—Rivière,10,
Le ROi,10,
"ÎwÏ

r",10,
Belle-Rivière,10,
Alleghanys,11,
Alleghany,11,
M,11,
monts Alleghanys,11,
Le,12,
ÿùﬁﬁ,12,
ler,12,
Créole,12,
m| LEGAI,12,
Jérusalem,12,
Sicile,12,
noble—,12,
le-\.,12,
inlerdile,12,
.Le—,12,
Parlez,12,
silen—,12,
etle,12,
nuhlecinc,12,
Misérablel,12,
certai—,13,
Reverrai,13,
verai,13,
bivouaquerai,13,
Douterais-tu,13,
jurerais,13,
ve1rai,13,
abuserai,13,
ahﬁrmerai,13,
amèneras,13,
Jura,14,
jura,14,
Armand,15,
"A1 armanDﬁt
le comte",15,
Charmante,15,
Mangezl,15,
normandes,15,
Indien,16,
Dieppe,16,
Dinwidie,16,
difﬁ—,16,
toldos indiens,16,
L‘indiﬁ‘érence,16,
Indiens,16,
d’un Indien,16,
éclaireu1s indiens,16,
indé—,16,
L’Indien,16,
indiens,16,
Indiennes,16,
Indigne,16,
Indiens suuvuges,16,
desIndiens,16,
Indien Delaware,16,
.ﬂ,17,
f01,17,
L01,17,
S01ète,17,
f01êt,17,
l501,17,
r01,17,
Duquesne,18,
