cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455,elem_456,elem_457,elem_458,elem_459,elem_460,elem_461,elem_462,elem_463,elem_464,elem_465,elem_466,elem_467,elem_468,elem_469,elem_470
-1,"bois

Du",n1 11äan,latepelt,pa110,Lorsqu-,"-

— Garde-t’eh",t1ouve1as,»—.,Chichiméques,Lovelace,pyramide artiﬁ—,sdes,anna,créances,"ÎwÏ

r",ve1rai,Ÿî’M,conva—,Beviendrez,Î,plusiems,yan-kccs,pou‘t',Doute Pas,avaitdonnée,êt1è,raison—,f,Pendre,Devant,mais‘avais des ordres,d’l1 a1monie,disparu—,igno—,Léoua,Ÿ,I’Œil-de—Bœuf un sourire froid,sentencieu—,".-\,.ç_-",.F,heu1es,Anticosti,sn,south,querrezla,mv1Ènu,juste!QUand,demi—moi,Souriant,néces—,le-\.,t1ibus nomades,normandes,seño1,m‘as,péiil—,clai1@il1e,présentemns,demaña—t—eile,bivouaquerai,bêtisesl,M’appartîens,proba—,appré—,frappeuà,tombé—,Pélage,selle,Douterais-tu,m‘en,deuimaitns,orﬂelle-ŒIL,-y—,Joignez,—— Non,"expédition—
naire",HÉ—-rﬁ,ﬁancés,ciencel N,Anglais,X,méritez,Ve1a1lles,cap des Monts-Elles,voya—,amèneras,conséquenls,Égal,Loris,demi—couché,._-—,l33,Jean—,Virginie,L1sse1,:>,s’orienter,Mon père1et:1lit,_,Indigne,lai'saient,-?.or-x'—,Tracy,vieilla1d,unpareil,Espérezl,di1e,compen—,"attcndirent

 

 AH",L‘aventurier,Anjou,rémeltre,J“,nüpä,mort”qui,Ç’,j1,temporaire—,r-“PÏ,impla—,.Tu,Où,Es,Du—,L[.il‘inz,mademoiselle,vie!.,eﬁ”ort suprême,Luy,Indiens suuvuges,achar—,1ivière,conti—,Tes,Formé,Karnac celtique,.__.A,s’allier,L,L.LÀ.;WZ£,BELLE n1 1En,nuhlecinc,Cc,gentils—,Ê_1nisère,la‘suivre,édSL,"VEILLE1nvnänn

IX",Coulon,É,obéis—,tableaupchangea,s‘en'onçaient,ﬁ,Fran-,Votre,Opossum,inlerdile,G’,Hésites-,\—,47_3,- - -,ﬁ M.— de Jumonvi11e,toldos indiens,m| LEGAI,involontaire—,-T,Londres,Niagara,Dinwidie,Renard-Elle,|,s‘dessus',p11se,.»‘—,Nick,battems,Bravo,parcourir,E,Hollande,É confortable,Vin gt-dix,M:,Goutte,M' -“ —,BANCllol-“l,Nécessité,petit—être,B,Enfants,Misérablel,- —- Tout ce qui te touche m’,jeannEﬁelle,horizon—,cap du Chat,N’-—et*=,-XWI ‘X'1,d’un Indien,.,propre—,s‘en,il”gris-,Gueusard,difﬁ—,Les Mois,Parvenu,Créateur,d’,wvaxnpuns,faix,Grognon,c—,mvu‘au,Rainèau- d’Or,Aujourd‘hui,A,Charmante,vigi—,ÏœWÀ,"or,‘—.*-:—g",Chemin,Bastel,Américains,T5,®,Au besoin—,Créole,BELLEÏRIVÏÈRE,Acceptez,app1écier,venaisou,IL N,Ferney,supé—,Bellou,"Ge gentilhomme,_je l’avais",lourdes,pointl,.ﬂ,Dieppe,aitle bas du visage,Bella,ter1esT,M’envolai,.:.—wan,clair—obscur,ﬂibustier,tran‘sporta,Amé-,S’e1'1lr,"va_,ﬁt",acca—,ÿùﬁﬁ,O,Ï,Essayez,àla pluie-,"FORT DUQUESNE

LE COMTE DE JUMONVJLLE",seul—,aban—,Gaudebec,maga—,gvvm,.\,L‘indiﬁ‘érence,—,signiﬁer,garnison du tort_Duqnesne,Orléans,.“-æa,Reverrai,estici,devenantpourpre,"T

 AH",aupara—,Es-tu fou,mawkawis,BELLE a1,d’amiral—,N-,"f‘1‘»"".a",BELLE IllVlÉltE,Venise,coniact,discré—,N‘-=Ont-'wmÿmna,jar1iv 51 temps,s’échapper,app10bation,Caen,J',t’,expo—,F,Revenons,c.-malgré,au Havre,ma1t1,Lﬁls,mer 51,D1ﬁoñldüë,R1ElLe lﬂ,AU CHATEAU DE MALEVAL,Dame,"L

—R1en",s’aﬁ'aissa,Liv,descenditle,<,Ingrati,compartimentsan,M,hagatelle,"la_,_non-",n—,envelop—,monticule artiﬁciel,s’appuyer,Voilà,v-,blottis,briquet,Me1ci,— Vraiment,malheu—,c11rosse,jurerais,Frontières,Indien Delaware,prostra—,G,raﬁermir,!,celui—,1établir,Le sachem,tete,Eh,1nassouvie,1elever,mouve—,J,foins,nﬂéchit,enthou—,-,culi—,certai—,S&.,l)1‘îlla,ta1de1en-cE pas‘1,Est_sayé,Nouveau-,Aprés,ler,ceintu1e,m,exau—,éclaireu1s indiens,confon—,Soldat,L‘intérieur,genouæ,Eût,honteuscnwnt,Cavaliers,baton—,Sois,d’Or,p w.,élas—,4 N’,N,m‘Y'ÊÎ'r-7‘m'f—‘T',Eau,nuancés de gris,Jérusalem,Ropmdnclion,Râmean-,foiL Duquesne,Gincinnatus améri—,Usine,Totem,"A1 armanDﬁt
le comte",Ouvrir,Alil Jan-Pol,cascabel,mollet,hâtez,Maintenant,toldos,reve—,— —-,indé—,L:.se-,lac Érié,Î.;t,sinist1e,etle,S,Montmo1e,rappro—,Précisément,s’,pâtibulaire,dèsho—,Meschaeébé,Armand,Hermine,pè1e,wÿ,Elie,weldon,Vengé,"tais-tu 1entre?

—",ce1nés,Brûlé,deboul,z.'y.—-or——.--‘—,.u,Belle1a1on,vous—,—- Voyons,L’ON,Le ROi,I,Toutàcoup,teirompes,en’,fort honnêtes,lac garnison britannique,Kayélon,Indiennes,Sonne,Bonsoir,s’abat,à4,Tels,},snlnunt,cap Rosier,Le,regar—,Soudain,ŸÏ,silen—,Iv- ‘l.,laim,«,cont1ai1e,J'ai,Nouvelle—Hollande,ma1qu1se,ÏÆÉä,Là1squ,"-

—- Compagnons","RIVIÈRE

L‘homme",repré—,ten',Séchez,".:«m- 

 

LA",Parlez,Septou,cha11eela,Bordeaux,"lèvres,—",mi—,S01ète,desIndiens
0,Ga1infini,qin«_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Joie,join,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,coin—,moin—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Moi,Moi—,moi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,moii,A moii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Viens,Demi—liens,Tiens,miens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,j‘en conviens,convic—,convien—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,indiens,Indiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Indien,L’Indien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
