cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455,elem_456,elem_457,elem_458,elem_459,elem_460,elem_461,elem_462,elem_463,elem_464,elem_465,elem_466
-1,4 N’,monticule artiﬁciel,Nick,à4,t1ouve1as,Montmo1e,ii',Du—,certai—,pointl,devenantpourpre,orﬂelle-ŒIL,d’l1 a1monie,Reverrai,Anticosti,S,N-,Nouvelle—Hollande,Ve1a1lles,heu1es,Le,m,Armand,Î,.ﬂ,B,L[.il‘inz,plusiems,di1e,.Si,.»‘—,Hésites-,l33,.F,Ropmdnclion,Renard-Elle,Devant,Parvenu,L:.se-,Dieppe,ﬁancés,tran‘sporta,»—.,horizon—,Kayélon,\—,Revenons,conti—,méritez,tableaupchangea,"A1 armanDﬁt
le comte",p11se,Râmean-,ciencel N,wvaxnpuns,ceintu1e,selle,c.-malgré,Bonsoir,Ÿ,parcourir,Là1squ,Bellou,petit—être,Alil Jan-Pol,s‘en,.\,créances,Souriant,"expédition—
naire",demi—moi,Frontières,toldos,supé—,ta1de1en-cE pas‘1,ŸÏ,Londres,- —- Tout ce qui te touche m’,"VEILLE1nvnänn

IX",deboul,c—,Ï,M,"la_,_non-",ÿùﬁﬁ,G,Mon père1et:1lit,Voilà,foiL Duquesne,lac garnison britannique,confon—,- - -,Eh,battems,teirompes,Ç’,L‘aventurier,BANCllol-“l,clair—obscur,eﬁ”ort suprême,Dinwidie,Opossum,Charmante,Égal,n1 11äan,"lèvres,—",pè1e,expo—,r-“PÏ,obéis—,Luy,appré—,Créateur,Jean—,Espérezl,deuimaitns,maga—,«,ter1esT,compen—,Essayez,Pendre,bivouaquerai,raﬁermir,demaña—t—eile,difﬁ—,Chichiméques,Totem,vigi—,lai'saient,foins,mv1Ènu,N,regar—,pa110,toldos indiens,Grognon,L‘indiﬁ‘érence,.__.A,laim,!,ler,Caen,rémeltre,IL N,d’un Indien,BELLE IllVlÉltE,s’orienter,frappeuà,Meschaeébé,.:.—wan,L.LÀ.;WZ£,en’,ma1t1,Beviendrez,mouve—,"or,‘—.*-:—g",hâtez,p w.,enthou—,Lorsqu-,._-—,ÏœWÀ,E,Soldat,édSL,Anjou,lac Érié,.u,I’Œil-de—Bœuf un sourire froid,celui—,Chemin,seño1,cap du Chat,Votre,éclaireu1s indiens,acca—,Le ROi,aitle bas du visage,pou‘t',Î.;t,tete,conva—,seul—,Brûlé,z.'y.—-or——.--‘—,blottis,honteuscnwnt,repré—,É confortable,ﬂibustier,D1ﬁoñldüë,Aprés,querrezla,indé—,Dame,Eau,Léoua,-y—,faix,s’allier,m‘Y'ÊÎ'r-7‘m'f—‘T',Créole,-T,nuancés de gris,Séchez,l)1‘îlla,"bois

Du",vie!.,Aujourd‘hui,Rainèau- d’Or,m| LEGAI,Vengé,ma1qu1se,T5,mawkawis,pâtibulaire,proba—,discré—,jeannEﬁelle,dèsho—,"ÎwÏ

r",.—:—-,mademoiselle,s’aﬁ'aissa,Iv- ‘l.,Sois,Orléans,demi—couché,briquet,Es-tu fou,au Havre,f,cha11eela,Jérusalem,ﬁ,t1ibus nomades,"va_,ﬁt",Niagara,®,reve—,Bella,app10bation,Sonne,1établir,Maintenant,south,— —-,Douterais-tu,—- Voyons,Doute Pas,S01ète,"T

 AH",j1,—— Non,Karnac celtique,sdes,Anglais,},tort;san,"attcndirent

 

 AH",É,s’abat,"f‘1‘»"".a",BELLE a1,<,Eût,Où,BELLE n1 1En,cap des Monts-Elles,M' -“ —,Nouveau-,HÉ—-rﬁ,UN,Indiennes,anna,descenditle,1elever,compartimentsan,Formé,Virginie,Cavaliers,.Tu,v-,Belle1a1on,Ferney,app1écier,—,sentencieu—,Gueusard,Indigne,achar—,Usine,I,juste!QUand,".-\,.ç_-",t’,s’échapper,si',Bravo,Américains,Me1ci,Tracy,mer 51,Loris,Ÿî’M,impla—,unpareil,N’-—et*=,le-\.,disparu—,Venise,ÏÆÉä,"tais-tu 1entre?

—",prostra—,Fran-,_,Indiens suuvuges,J“,47_3,L1sse1,vieilla1d,desIndiens,garnison du tort_Duqnesne,ve1rai,ce1nés,inlerdile,M’envolai,sinist1e,avaitdonnée,cont1ai1e,Goutte,Pélage,d’Or,Toutàcoup,Ingrati,"L

—R1en",àla pluie-,Gaudebec,M:,igno—,— Vraiment,s’,exau—,Lovelace,G’,1nassouvie,nüpä,lourdes,envelop—,|,mi—,Ê_1nisère,L,tombé—,Indien Delaware,voya—,"-

— Garde-t’eh",la‘suivre,Hollande,coniact,estici,Lﬁls,involontaire—,élas—,s’appuyer,L‘intérieur,R1ElLe lﬂ,hagatelle,Soudain,"Ge gentilhomme,_je l’avais",S&.,aban—,AU CHATEAU DE MALEVAL,malheu—,signiﬁer,J'ai,"FORT DUQUESNE

LE COMTE DE JUMONVJLLE",ten',weldon,.,latepelt,gentils—,Hermine,baton—,Liv,Nécessité,mollet,-,n—,genouæ,nﬂéchit,jar1iv 51 temps,O,rappro—,propre—,ﬁ M.— de Jumonvi11e,fort honnêtes,d’,F,Tels,gvvm,aupara—,d’amiral—,pyramide artiﬁ—,il”gris-,1ivière,".:«m- 

 

LA",culi—,cap Rosier,:>,Ouvrir,amèneras,X,Elie,Coulon,Précisément,"RIVIÈRE

L‘homme",s‘en'onçaient,Parlez,m‘as,.“-æa,S’e1'1lr,Bordeaux,Acceptez,normandes,temporaire—,présentemns,néces—,Bastel,-XWI ‘X'1,-?.or-x'—,silen—,Le sachem,J',"-

—- Compagnons",clai1@il1e,mais‘avais des ordres,conséquenls,cascabel,raison—,Est_sayé,A,N‘-=Ont-'wmÿmna,etle,êt1è,Cc,mort”qui,Vin gt-dix,Gincinnatus améri—,nuhlecinc,Joignez,Au besoin—,Septou,mvu‘au,Misérablel,M’appartîens,wÿ,yan-kccs,s‘dessus',bêtisesl,c11rosse,Enfants,J,Amé-,venaisou,Les Mois
0,crois,Crois,crois—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Vois-tu,Crois-tu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Vois,VoIs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Bois—'.l‘rac‘y,bois—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"de
Bois—Brûlé",Bois—Brûlé,le bois—brûlé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Bois-Brùlé,Bois-Brûlés,Le bois-brûlé,bois-brûlé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Poitou,soit—,DOIT].,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,verai,jurerais,abuserai,ahﬁrmerai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,tardes-Lu,Betarder,garderai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
