cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455,elem_456,elem_457,elem_458,elem_459,elem_460,elem_461,elem_462,elem_463,elem_464,elem_465,elem_466,elem_467,elem_468,elem_469,elem_470
-1,garnison du tort_Duqnesne,anna,clai1@il1e,Indigne,AU CHATEAU DE MALEVAL,G,Beviendrez,celui—,Tes,à4,ve1rai,tombé—,X,Chemin,cascabel,Tels,._-—,amèneras,Essayez,.,"Ge gentilhomme,_je l’avais",Ï,toldos indiens,Pendre,s‘en,Là1squ,Ouvrir,Nick,deuimaitns,.»‘—,faix,É,Eût,Dame,confon—,maga—,j1,Ÿî’M,"f‘1‘»"".a",heu1es,battems,Totem,m‘Y'ÊÎ'r-7‘m'f—‘T',Lovelace,lac Érié,Renard-Elle,impla—,querrezla,.Tu,Cc,"RIVIÈRE

L‘homme",Douterais-tu,.“-æa,R1ElLe lﬂ,Eau,L‘intérieur,etle,venaisou,enthou—,Grognon,".-\,.ç_-",n—,demi—couché,blottis,BELLEÏRIVÏÈRE,Liv,élas—,Indien Delaware,I’Œil-de—Bœuf un sourire froid,ciencel N,— —-,temporaire—,"T

 AH",Bordeaux,s’aﬁ'aissa,"ÎwÏ

r",mademoiselle,BELLE IllVlÉltE,M,Séchez,ma1t1,c11rosse,nuancés de gris,Î,-y—,néces—,Armand,"or,‘—.*-:—g",ceintu1e,deboul,m,di1e,Sois,ten',ma1qu1se,présentemns,Devant,S’e1'1lr,L,gentils—,sinist1e,sentencieu—,Espérezl,-?.or-x'—,s‘en'onçaient,vie!.,pè1e,Misérablel,S&.,HÉ—-rﬁ,- - -,\—,raﬁermir,D1ﬁoñldüë,descenditle,F,<,s’orienter,f,Caen,"-

—- Compagnons",compartimentsan,Râmean-,ter1esT,p w.,.Si,Toutàcoup,Est_sayé,M:,Londres,s’,laim,4 N’,Alil Jan-Pol,ii',rappro—,Souriant,reve—,Es,Où,Septou,Parlez,nuhlecinc,conséquenls,s’allier,l33,bêtisesl,Frontières,Le ROi,conti—,.__.A,d’,—— Non,Hermine,Bonsoir,Bellou,proba—,"attcndirent

 

 AH",demi—moi,.:.—wan,G’,ÏœWÀ,Chichiméques,aban—,Opossum,Virginie,Belle1a1on,si',Mon père1et:1lit,cha11eela,Précisément,Lﬁls,discré—,horizon—,1ivière,avaitdonnée,aupara—,teirompes,Pélage,".:«m- 

 

LA",.ﬂ,É confortable,47_3,S,malheu—,Ÿ,r-“PÏ,desIndiens,E,briquet,«,Doute Pas,n1 11äan,t’,sn,T5,"va_,ﬁt",Nécessité,Anticosti,Coulon,petit—être,vigi—,p11se,Enfants,Tracy,pyramide artiﬁ—,Acceptez,»—.,-,certai—,N’-—et*=,juste!QUand,au Havre,Indiennes,—- Voyons,J“,—,compen—,N‘-=Ont-'wmÿmna,M’appartîens,},inlerdile,disparu—,mvu‘au,Montmo1e,A,fort honnêtes,pâtibulaire,signiﬁer,pa110,vieilla1d,s’abat,L‘aventurier,Soldat,parcourir,1établir,N-,- —- Tout ce qui te touche m’,lai'saient,pou‘t',BELLE a1,expo—,latepelt,Votre,demaña—t—eile,Bastel,1nassouvie,baton—,acca—,Indiens suuvuges,Niagara,regar—,m‘as,mouve—,.u,Karnac celtique,igno—,Le sachem,ﬁ M.— de Jumonvi11e,jurerais,"L

—R1en",Ingrati,Fran-,|,d’amiral—,Elie,gvvm,tableaupchangea,aitle bas du visage,clair—obscur,Usine,L1sse1,mort”qui,"FORT DUQUESNE

LE COMTE DE JUMONVJLLE",genouæ,raison—,ta1de1en-cE pas‘1,plusiems,lac garnison britannique,M' -“ —,créances,propre—,Gincinnatus améri—,éclaireu1s indiens,Luy,silen—,jeannEﬁelle,repré—,Aujourd‘hui,Léoua,difﬁ—,le-\.,c—,d’Or,Anglais,"lèvres,—",Les Mois,Hésites-,Goutte,Î.;t,mi—,méritez,eﬁ”ort suprême,unpareil,Vin gt-dix,Cavaliers,BELLE n1 1En,obéis—,Voilà,pointl,Créateur,BANCllol-“l,cont1ai1e,Es-tu fou,bivouaquerai,Jean—,weldon,Au besoin—,Dieppe,voya—,appré—,la‘suivre,s’échapper,Brûlé,Hollande,south,app1écier,"VEILLE1nvnänn

IX",envelop—,Charmante,:>,ŸÏ,Aprés,Amé-,cap des Monts-Elles,estici,Eh,foins,devenantpourpre,L[.il‘inz,Sonne,culi—,toldos,tete,"bois

Du",.\,J,!,I,Me1ci,N,ce1nés,conva—,d’un Indien,l)1‘îlla,-T,IL N,Loris,Ferney,Parvenu,Créole,Iv- ‘l.,Ê_1nisère,nüpä,S01ète,"-

— Garde-t’eh",tort;san,Nouvelle—Hollande,s‘dessus',wvaxnpuns,hagatelle,Soudain,Venise,Égal,ﬁancés,ÿùﬁﬁ,Anjou,L‘indiﬁ‘érence,Le,Dinwidie,édSL,Bella,"la_,_non-",Maintenant,mv1Ènu,L.LÀ.;WZ£,M’envolai,cap du Chat,wÿ,Meschaeébé,O,Ç’,honteuscnwnt,"A1 armanDﬁt
le comte",L:.se-,normandes,1elever,.F,involontaire—,_,v-,Revenons,t1ouve1as,Orléans,selle,en’,orﬂelle-ŒIL,exau—,Joignez,J'ai,Du—,d’l1 a1monie,rémeltre,vous—,ﬂibustier,seño1,ÏÆÉä,t1ibus nomades,Américains,"tais-tu 1entre?

—",frappeuà,Nouveau-,tran‘sporta,lourdes,mer 51,seul—,Ropmdnclion,prostra—,Bravo,mais‘avais des ordres,Jérusalem,c.-malgré,J',cap Rosier,foiL Duquesne,achar—,àla pluie-,hâtez,"expédition—
naire",ﬁ,il”gris-,app10bation,nﬂéchit,mollet,Vengé,jar1iv 51 temps,sdes,coniact,Lorsqu-,-XWI ‘X'1,yan-kccs,m| LEGAI,B,dèsho—,s’appuyer,supé—,Reverrai,z.'y.—-or——.--‘—,— Vraiment,Rainèau- d’Or,Gueusard,®,Kayélon,monticule artiﬁciel,mawkawis,snlnunt,Gaudebec,indé—,Ve1a1lles,ler,êt1è
0,Formé,New—York,Or1tlé,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,.*;-,.*.i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,a1r‘étantRameau,Rameau-,Rameau-d’Or,Rameau- d‘01,Rameau-d'Or,Hameau d’Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"peaux—
Là",Peaux—,"Peaux—

Ouest",Peau-,Peaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Peaux— —Rouges,Peau-Rouge,Peaux-Rouges,Rouges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,toutd‘abord,Abord,AborD11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,la Nouvelle,Nouvelle,Nouvelle— F,Nouvelle—Emma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Nouvelle-France,Nouvelle—France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Nouvelle—Orléans,Nouvelle-Orléans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
