cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16
0,Quelque,Ménalque,Quels,Quelquefois,Bouzanquet,,,,,,,,,,,,
1,Vieille,Chenilles,Conseille,Hacqueville,chiffraille,Marseille,,,,,,,,,,,
2,Religion,Expansion,,,,,,,,,,,,,,,
3,Vicvamitra,victoria,Faust,Géniès,,,,,,,,,,,,,
4,Alfort,Infortunes,Ecole d'Alfort,Or,,,,,,,,,,,,,
5,Pacheco,Cuba,Bachagas,la manche,Approche,Perrache,,,,,,,,,,,
6,Vois,Sois,Daniel,Chinois,Pilois,Champenoise,,,,,,,,,,,
7,ben,J',Bengalis,,,,,,,,,,,,,,
8,pyramide d'Égypte,Providence,Lamartine d'Elvire,Midi,,,,,,,,,,,,,
9,Palerme,Dormez,,,,,,,,,,,,,,,
10,Chili,Cunocépa,Cécilia,Philistine,,,,,,,,,,,,,
11,Batignolles,Batignolles -,Tolocototignan,Récollets,,,,,,,,,,,,,
12,Châteauneuf-du-Pape,ronfla,Beaucaire,Désir-de-plaire,Eux,Observatoire,,,,,,,,,,,
13,boulevard Montparnasse,Montparnasse,théâtre Montparnasse,,,,,,,,,,,,,,
14,wagon,Saint-Germain,clocher de Saint-Germain,faubourg Saint-Germain,Saint-Germain-des-Près,Saint-Germain-des-Prés,Près-Saint-Gervais,tour de Saint-Germain,horloge de Saint-Germain,,,,,,,,
15,l'Alsacien,Alsace,Bohême,Alsacien,Eliacin,,,,,,,,,,,,
16,voyais,initiais,sabré,Poussé,,,,,,,,,,,,,
17,Souwaroff,Heulla,Chauve-Souris,Soudain,Soubeyrol,,,,,,,,,,,,
18,d'Espagne,Bretagne,Cassagne,Espéron,la Bretagne,,,,,,,,,,,,
19,Rana-Volo,Bandit,Grand-Cercle,Grand-Orient,,,,,,,,,,,,,
20,Italie,Italiens,l'Italie,d'Italie,,,,,,,,,,,,,
21,Regardez,Lombards,Chardon,kakatoès,Pardon,,,,,,,,,,,,
22,Bons,Dépêchons,Bonsoir,Université,,,,,,,,,,,,,
23,Comédie-Française,Théâtre-Français,Théâtre Français,,,,,,,,,,,,,,
24,rue Lanterne,Nanterre,Angleterre,bah,,,,,,,,,,,,,
25,Palais-Royal,Lalaitou,Marsala,Près,Palais-Mazarin,Kalatçala,,,,,,,,,,,
