text,cluster,cluster_corrected
Africa,0.0,
Ricketts,0.0,
Japan,0.0,
America,0.0,
Jamaica,0.0,
Cambridge,1.0,
Camberwell,1.0,
Knightsbridge,1.0,
Sambo,1.0,
ambrosia,1.0,
Rebeco,2.0,
Rebecca,2.0,
Quebec,2.0,
inn,3.0,
Grays Inn,3.0,
Inn,3.0,
Inn of mornings,3.0,
St. Kitt’s,4.0,
St. Kitts,4.0,
Brazil,5.0,
Brava,5.0,
Bramah,5.0,
Labrador,5.0,
Bragg,5.0,
Easter,6.0,
East,6.0,
S. Hieas,6.0,
Leicester,7.0,
Winchester,7.0,
Leipzig,7.0,
Rochester,7.0,
inn-land-,8.0,
Flanders,8.0,
Holland,8.0,
Newfoundland,8.0,
Switzerland,8.0,
Scotland,8.0,
thailand,8.0,
Shetland,8.0,
Silenus,9.0,
Nile,9.0,
Venus,9.0,
Pompeii,10.0,
pomatum,10.0,
Pompadour,10.0,
Grosvenor,11.0,
Rosa,11.0,
Asvel,11.0,
Venice,11.0,
france,12.0,
France,12.0,
Lance,12.0,
Portsmouth,13.0,
Oporto,13.0,
Porky,13.0,
fort,13.0,
Port,13.0,
Sports,13.0,
Portland,13.0,
Portansherry,13.0,
"ha,—there",14.0,
"Emmy’s,—their",14.0,
Rio Janeiro,14.0,
"avec sa
femme",14.0,
St. George’s,15.0,
Georgina,15.0,
"St.
George’s",15.0,
St. George’s Hospital,15.0,
Colonies,16.0,
Colony,16.0,
Polonia,16.0,
Eagles,17.0,
twenty eagles,17.0,
Buxton,18.0,
Alton,18.0,
Stilton,18.0,
Dayton,18.0,
mouton,18.0,
Grafton,18.0,
Hampshire,19.0,
HAMPSHIRE,19.0,
Buckinghamshire,19.0,
Orleans,20.0,
Egalité Orleans,20.0,
dans la,20.0,
New Orleans,20.0,
Fitzroy,21.0,
Troy,21.0,
Horowitz,21.0,
Toeplitz,21.0,
Hornby,22.0,
Hornsey,22.0,
Horn,22.0,
Holborn,22.0,
Touchdowns,23.0,
Touchdown,23.0,
O’Dowd,23.0,
the Earl of Touchdown,23.0,
villa,24.0,
Ill,24.0,
Denmark Hill,24.0,
Piccadilly,24.0,
Cornhill,24.0,
Squills,24.0,
Muswell Hill,24.0,
Sugar,25.0,
Kangaroo,25.0,
Trafalgar,25.0,
Provence,26.0,
Providence,26.0,
protégée,26.0,
Helvellyn,27.0,
Nivelle,27.0,
Machiavellian,27.0,
Charing,28.0,
Chaffers,28.0,
chad,28.0,
Chapels,28.0,
Siberia,29.0,
Maria,29.0,
Mariposa,29.0,
Mars,29.0,
Bulgaria,29.0,
BRIGHTON,30.0,
Brighton,30.0,
Tape,31.0,
Cape,31.0,
Capri,31.0,
Cape Town,31.0,
CAPE,31.0,
Wineries,32.0,
Janissaries,32.0,
Goneril,32.0,
Ireland,33.0,
Except Ireland,33.0,
Delaware,33.0,
Empire,33.0,
Billingsgate,34.0,
Harrogate,34.0,
Ramsgate,34.0,
Margate,34.0,
Lausanne,35.0,
Cannes,35.0,
Canada,35.0,
Clapham,36.0,
Clapp,36.0,
Christchurch,37.0,
Moorish,37.0,
Broadmoor,37.0,
¢ris¢e,37.0,
Morocco,38.0,
morocco,38.0,
Roc,38.0,
Desert,39.0,
Diesen,39.0,
Gravesend,39.0,
Sediey,39.0,
Don Juan,40.0,
Rawdon Crawley,40.0,
CRAWLEY,40.0,
Crawley,40.0,
Rawdon,40.0,
CrAwley,40.0,
Talleyrand,41.0,
Omphale,41.0,
Hall,41.0,
Mall,41.0,
"Stillbrook, Becky",42.0,
Stillbrook,42.0,
Becky,42.0,
Whitefriars,43.0,
White Hermitage,43.0,
white great~,43.0,
Smithfield,43.0,
Boggleywollah,44.0,
Bogglywollah,44.0,
the Latin Grammar,45.0,
Bagram,45.0,
Bagshot,45.0,
Geography,45.0,
Fluvy,46.0,
Bevetendt,46.0,
Nineveh,46.0,
Ostend,46.0,
England,47.0,
Bengal,47.0,
Anglais,47.0,
Old England,47.0,
belgium,48.0,
Belgium,48.0,
Belgravia,48.0,
St. Helena,49.0,
St. Actual,49.0,
St. Vincent’s,49.0,
St.,49.0,
St. Just,49.0,
St. Mary’s,49.0,
Metternich,50.0,
Munich,50.0,
Munoz,50.0,
zkich,50.0,
Regulus,51.0,
Regan,51.0,
Peninsula,52.0,
Consul,52.0,
Insee,52.0,
Marengo,53.0,
Mango,53.0,
Salamanca,53.0,
Angouléme,53.0,
Germany,53.0,
oman,53.0,
Club,54.0,
Music,54.0,
INCLUSION,54.0,
Monseigneur,55.0,
Dover,55.0,
Sovereigns,55.0,
Montmorency,56.0,
belmont,56.0,
Florence,56.0,
Montmirail,56.0,
Chatham,57.0,
CHATHAM,57.0,
the County Cork,58.0,
County,58.0,
County Kildare,58.0,
Spain,59.0,
Mount Saint John,59.0,
Saint Jean,59.0,
Saint Martin’s Lane,59.0,
Saint Helena,59.0,
Maintenon,59.0,
Saint Kitts,59.0,
Saint Jams,59.0,
Wiesbaden,60.0,
Dresden,60.0,
"Baden
Baden",60.0,
Madeira,60.0,
Baden,60.0,
Frenchmen,61.0,
Trench,61.0,
Bicétre,61.0,
Maloney,62.0,
Boney,62.0,
Glenmalony,62.0,
Naples,63.0,
Tiles,63.0,
Blenheim,63.0,
Stubbles,63.0,
Wimbledon,63.0,
Middlesex,63.0,
Babylon,64.0,
"dong la
roo",64.0,
Long Acre,64.0,
Jong,64.0,
Long Island,64.0,
Notgeung,64.0,
Longwood,64.0,
York,65.0,
Cork,65.0,
the Duke of York,65.0,
New York,65.0,
cordova,66.0,
Temple,66.0,
the Temple of Concord,66.0,
Red Seas,67.0,
écarté,67.0,
red scarfs,67.0,
Scarce,67.0,
Biscay,67.0,
Rector,68.0,
Vittoria,68.0,
Gloria,68.0,
the West End,69.0,
West,69.0,
"West End Hotels,—nevertheless",69.0,
West End,69.0,
"mind,.and",70.0,
Windsor,70.0,
minibus,70.0,
Minden,70.0,
St. James’s Street,71.0,
Gaunt Street,71.0,
Hart Street,71.0,
Curzon,71.0,
Curzon Street,71.0,
Greek Street,71.0,
Gaunt,72.0,
Great Gaunt,72.0,
New Gaunt,72.0,
Great Britain,72.0,
Great Gaunt-,72.0,
Great Gaunt Street,72.0,
Gaunt-square,72.0,
Monsieur Isidor,73.0,
Monsieur,73.0,
sidon,73.0,
Isidor,73.0,
Oystherstown,74.0,
Booterstown,74.0,
Quashyboos,74.0,
yakima,75.0,
Jemima,75.0,
harriman,75.0,
polynesia,76.0,
Wayne,76.0,
Steyne,76.0,
Ste,76.0,
atlanta,77.0,
Hants,77.0,
the Atlantic Ocean,77.0,
Madame Barbecue,78.0,
Armada,78.0,
Barbados,78.0,
Bingo,79.0,
Kingdom,79.0,
Abingdon,79.0,
Bay,80.0,
Bombay,80.0,
St. Pancras,81.0,
St. Paul’s,81.0,
"St.
Paul’s",81.0,
Corydon,82.0,
Brandon,82.0,
London,82.0,
LONDON,82.0,
London City,82.0,
london,82.0,
Londonderry,82.0,
Feltham,83.0,
Messrs,83.0,
Thames,83.0,
Thames St.,83.0,
beaux,84.0,
Bordeaux,84.0,
"night,—and",85.0,
Sands,85.0,
girl””—and,85.0,
"care,—and",85.0,
quarters.—And,85.0,
Andes,85.0,
St. John’s,86.0,
"Mount
St. John",86.0,
"St. John’s
Wood",86.0,
china,87.0,
chino,87.0,
China,87.0,
Maraschino,87.0,
Versailles,88.0,
bastille,88.0,
Spiggot,88.0,
Gillespie,88.0,
Achilles,88.0,
WATERLOO,89.0,
Blooms-,89.0,
Waterloo,89.0,
Bayswater,89.0,
palestine,90.0,
Continent,90.0,
Palermo,90.0,
existingée,90.0,
Oxford,91.0,
Bedford,91.0,
Brentford,91.0,
Beddoes,91.0,
Sandford,91.0,
Regent,92.0,
"compliments,—if",92.0,
Athens,92.0,
Magnificent,92.0,
Ghent,92.0,
"éelopement,—or",92.0,
the Valley of Diamonds,93.0,
the Straight Waistcoat,93.0,
the dark sea,93.0,
the South Sea,93.0,
the Red Book,93.0,
the St. Leger,93.0,
the Rock of the School,93.0,
the H. H.,93.0,
the Rue Royale,93.0,
Macmurdo,94.0,
"the French Chargé d’ Affaires, M de Macau",94.0,
Fairs,94.0,
Macau,94.0,
Jena,95.0,
Leeds,95.0,
Threadneedle,95.0,
Threadneedle Street,95.0,
Hollyock,96.0,
Medulla,96.0,
Bullock,96.0,
Shylock,96.0,
Bulbul,96.0,
Grady,97.0,
Ladyship,97.0,
Lady,97.0,
Yonder,98.0,
Alderney,98.0,
Loder,98.0,
Ramchunder,98.0,
Derby,98.0,
Lederlung,98.0,
Harwich,99.0,
Greenwich,99.0,
Queen,99.0,
Dulwich,99.0,
the Green Avenue,99.0,
the Arabian Nights,100.0,
Pharaoh,100.0,
the Niagara cataract,100.0,
Caracas,100.0,
the City of London,101.0,
"the City, Sir",101.0,
the City,101.0,
us City,101.0,
City,101.0,
Miss,102.0,
kiss,102.0,
&.—Miss,102.0,
Miss.,102.0,
NURSE,103.0,
Tours,103.0,
the Peerage of Ireland,104.0,
Peerage,104.0,
Peer,104.0,
Roehampton,105.0,
Southampton Row,105.0,
Rochampton,105.0,
Southampton,105.0,
Brompton,105.0,
South-,105.0,
Southampton Gaol,105.0,
Prussia,106.0,
Russia,106.0,
the Russian Order of Saint Nicholas,106.0,
golden auburn,107.0,
Strasburg,107.0,
Osnaburg,107.0,
St. Petersburg,107.0,
Edinburgh,107.0,
Mt Brussels Becky,108.0,
Brussels,108.0,
BRUSSELS,108.0,
Sussex,108.0,
Butler,109.0,
motley,109.0,
Ripley,109.0,
Louis XVIII,110.0,
Louis,110.0,
Britain,111.0,
Britannia,111.0,
Rule Britannia,111.0,
Brittany,111.0,
Europe,112.0,
Talavera,112.0,
Opera,112.0,
Persia,112.0,
Dundas,113.0,
Golconda,113.0,
Conway,113.0,
Silicon,113.0,
Coventry,114.0,
the Cannibal Islands,114.0,
"Coventry
Island",114.0,
Coventry Island,114.0,
Mero,115.0,
Demerara,115.0,
Cashmere,115.0,
Schlippenschloppen,116.0,
Puppets,116.0,
Arcadia,117.0,
india,117.0,
the Indian Hill,117.0,
India,117.0,
Liverpool,118.0,
Spoon,118.0,
Silvery,118.0,
paragon,119.0,
St.James’s Park,119.0,
Hyde Park,119.0,
Park,119.0,
"Park
Lane",119.0,
the Hyde Park,119.0,
Elba,120.0,
Albums,120.0,
Albany,120.0,
Albion,120.0,
Loyola,121.0,
