text,cluster,cluster_corrected
Noir,-1,
Bragg,-1,
Gravesend,-1,
St.James’s Park,-1,
Zwieback,-1,
"West End Hotels,—nevertheless",-1,
Bart,-1,
Holland,-1,
Clapham,-1,
Smithfield,-1,
Gaunt Street,-1,
Hall,-1,
Cologne,-1,
Fairs,-1,
Rawdon,-1,
Potentate,-1,
Gardens,-1,
Saint Helena,-1,
St. Helena,-1,
girl””—and,-1,
Bingo,-1,
Blooms-,-1,
Higham,-1,
Oporto,-1,
Winchester,-1,
Devonshire,-1,
Liverpool,-1,
Notgeung,-1,
Dayton,-1,
Bruges,-1,
East,-1,
Salamanca,-1,
Minden,-1,
Montmirail,-1,
South-,-1,
Belgravia,-1,
Strumpff,-1,
Rawdon Crawley,-1,
Italy,-1,
Amelia,-1,
Ricketts,-1,
Fluvy,-1,
Threadneedle,-1,
H.H.,-1,
Bierstadt,-1,
handkerchiefs,-1,
Clapp,-1,
"avec sa
femme",-1,
Rebecca,-1,
Jamaica,-1,
Dublin,-1,
the Niagara cataract,-1,
Dundas,-1,
Bevetendt,-1,
"St.
George’s",-1,
East India,-1,
Bulbul,-1,
West End,-1,
Harrogate,-1,
the Latin Grammar,-1,
Old England,-1,
Grosvenor,-1,
Opera,-1,
Horowitz,-1,
"mind,.and",-1,
emirates,-1,
Brunswick,-1,
Ireland,-1,
Loyola,-1,
bastille,-1,
Thames St.,-1,
Cannes,-1,
Sports,-1,
"St.
Paul’s",-1,
Bagshot,-1,
Prague,-1,
Britannia,-1,
Cambridge,-1,
Versailles,-1,
fort,-1,
Liston,-1,
the Red Book,-1,
Fitzroy,-1,
Banbury,-1,
the City,-1,
Cape Town,-1,
Stilton,-1,
States,-1,
"St. John’s
Wood",-1,
Mall,-1,
Music,-1,
St. James’s Street,-1,
Tours,-1,
Sultan,-1,
Achilles,-1,
Cecilia,-1,
Sudbury,-1,
Alton,-1,
Anglais,-1,
Bramah,-1,
Binkie,-1,
M.P.,-1,
Ringwood,-1,
Venus,-1,
pomatum,-1,
Bedford,-1,
Hornby,-1,
Trumpet,-1,
écarté,-1,
the Rue Royale,-1,
St. Actual,-1,
ye Dob,-1,
JT,-1,
protégée,-1,
Billingsgate,-1,
Rule Britannia,-1,
&.—Miss,-1,
