cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244
-1,the City of London,Billingsgate,polynesia,Portsmouth,Corydon,Camberwell,Charing,Arcadia,XX,West Indies,Grosvenor,Chaffers,PP,Butler,the Latin Grammar,Talleyrand,Carmarthenshire,Prague,H.H.,Clytemnestra,Macmurdo,Holland,Naples,Dresden,Babylon,cordova,Esq,Sultan,paragon,palau,Bramah,Sugar,Christchurch,Don Juan,po,Siberia,Hart Street,Labrador,Music,chad,Desert,Loyola,Spain,bastille,the Arabian Nights,ZZ,Ramsgate,West,Newfoundland,Ricketts,Europe,Denmark Hill,Berlin,Feltham,Spiggot,Capri,"dong la
roo",the Valley of Diamonds,Hollyock,Athens,the Straight Waistcoat,Marengo,Pharaoh,Bagram,Keepsake,handkerchiefs,Porky,Janissaries,Jupiter,Medulla,Kangaroo,Bagshot,Machiavellian,Sands,Mrs,St. Actual,Bengal,Wittgenstein,the dark sea,Rosa,Trafalgar,Buckinghamshire,Nineveh,Belinda,Rector,Montmorency,A2,Rio Janeiro,"West End Hotels,—nevertheless",Rotterdam,Truth,Talavera,the Ramchunder East Indian,Leeds,Messrs,Stubbles,Ballinasloe,belmont,fort,Wayne,Leipzig,Anglais,Neapolitan,Dundas,Saint Martin’s Lane,Brandon,St. Vincent’s,Piccadilly,Geography,Jong,UK,Madeira,the Red Book,Hants,Bethesda Place,Ealing,Windsor,Florence,Japan,Switzerland,the St. Leger,Alderney,Udolpho,Salamanca,Oxonians,golden auburn,Cecilia,O’Dowd,Ghent,Blooms-,Cornhill,S. Hieas,"the French Chargé d’ Affaires, M de Macau",the Peerage of Ireland,Continent,be—.”—He,Peggy,&.,Bicétre,Quashyboos,Palermo,dans la,Horowitz,Rookery,motley,Delaware,Montmirail,Fairs,Macau,"avec sa
femme",Jericho,Albums,Grays Inn,mouton,Nob,Grafton,Champaign,Opera,Golconda,Germany,Mero,the Bay,the Indian Hill,Cork,Richelieu,Schlippenschloppen,the H. H.,Notgeung,Ramchunder,Portland,Liverpool,Clingstone,the Aurelius Garden,Bowls,Molasses,Maintenon,Borodino,Greek Street,Binkie,Vanity,Jamaica,Demerara,Ems,Portansherry,Biscay,the Duke of York,Saint Kitts,Cashmere,Iphigenia,Bruges,Soho,Becky,St. Petersburg,Tn,quarters.—And,Spoon,Belgravia,protégée,Empire,existingée,Demagogue,R.A.,Beddoes,Richmond,Silvery,Sambo,East India,Albion,minibus,guelph,JT,the Russian Order of Saint Nicholas,Canada,Inn of mornings,Nassau,Cornelia,Debrett,Italy,Sussex,Brittany,Conway,Caen,Puppets,Smithfield,Rome,ambrosia,Jos,Boulevard de,Monplaisir,Silicon,Ripley,the Magic Flute,Lederlung,Muswell Hill,Toeplitz,Noir,Chapels,Moscow,Crib,planning;—no,the West Indies,the Green Avenue,Armada,~It,St. Mary’s
0,Africa,America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Metternich,Munich,Munoz,Harwich,Greenwich,zkich,Dulwich,Kunz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Gaunt Street,Great Gaunt Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Great Gaunt,Great Gaunt-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Curzon,Curzon Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Gaunt,New Gaunt,Gaunt-square,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Threadneedle,Threadneedle Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,St. James’s Street,St.James’s Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,New Gardens,Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
