cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26
0,Clany,Croix-Blantchie,Croix-Blanche,galantin,Lanuit,Fidoncl,elana,,,,,,,,,,,,,,,,,,,,
1,luil,celui-l !,sil',Onlui assua,,,,,,,,,,,,,,,,,,,,,,,
2,visage1LE,Yisage,gie,messagerl,deix,N6is,,,,,,,,,,,,,,,,,,,,,
3,etpour,Iln',au-,El pourquoif,Cejour,Bourgogne,,,,,,,,,,,,,,,,,,,,,
4,C1IAIEAU DE PINON,CHAIEAU DE PINON,LL CHAIEAU DE 1INON,IE CHAIEAU,CHAIEAU DE IINON,aLIL CHAIEAU DE PINON,CHAIEAU DB PINON,I,CHA'IEAU DE P1NON,CHAIEAU,vecu,,,,,,,,,,,,,,,,
5,Couy,Cour,Coural,Lanissecourt,Cour7,"Cour'
Vous avez done oublie",Hennecourt,,,,,,,,,,,,,,,,,,,,
6,Albret,larmee,dAlbret,,,,,,,,,,,,,,,,,,,,,,,,
7,roi pres de mademoiselle,Mlademoiselle,moihs,IM,mademoiselle,Mesdemoiselles,Mlademoislle,L.L,Mlade-,moiselle,,,,,,,,,,,,,,,,,
8,jura,murmura,- Ilaura,,,,,,,,,,,,,,,,,,,,,,,,
9,Laon,l06,aon,aulx,Laon f,,,,,,,,,,,,,,,,,,,,,,
10,Voil,Voilh,obeir,voila,voilh,,,,,,,,,,,,,,,,,,,,,,
11,accordehl,Accoutumee,cupee,lunt,Corcy,raccommoda,,,,,,,,,,,,,,,,,,,,,
12,Lacomtesse,comtessen',c0mtesse,I9,,,,,,,,,,,,,,,,,,,,,,,
13,oucy,"Coucy ' Y-eut-
ilun possesseur",Cucy,RoUcY.,Coucy,Roucy,Coucy ',,,,,,,,,,,,,,,,,,,,
14,Ceslt,Grces,egal,,,,,,,,,,,,,,,,,,,,,,,,
15,"chateau
de Versailles",la(Ga-,sujels,".,-",chateau de Versailles,Versailles,de Versailles,,,,,,,,,,,,,,,,,,,,
16,verrou,Carrousel,le330,po,linterrogea,verroux,Thurin,,,,,,,,,,,,,,,,,,,,
17,provincef,Providence,ce324,A62,,,,,,,,,,,,,,,,,,,,,,,
18,Iguison,-Louison,Oh l Louison,Louis-le-Gros,Louison,,,,,,,,,,,,,,,,,,,,,,
19,leeque,eveques,Inconsequence,expliquerf,Fiesque,A01,,,,,,,,,,,,,,,,,,,,,
20,Mothe,Mothe-Houdancourt,La Mothe,,,,,,,,,,,,,,,,,,,,,,,,
21,philosophiquemenl,apparemmenl,certainemenl,,,,,,,,,,,,,,,,,,,,,,,,
22,Ig,I',casde,E,,,,,,,,,,,,,,,,,,,,,,,
23,foisl,PImNo,Dubois,,,,,,,,,,,,,,,,,,,,,,,,
24,benis,Venise,AA,beni,,,,,,,,,,,,,,,,,,,,,,,
25,Made-,Coeur-de-Roy,Cour-de-Roy,Ceur-de-Roy,carioledeM. Ceur-de-Roy,,,,,,,,,,,,,,,,,,,,,,
26,lavie,Chavigon,Chavignon,chavannes,,,,,,,,,,,,,,,,,,,,,,,
27,Ayohs,de France,deFrance,france,lyrannie,C0nnaissance,esperance,la France,Cour de France,Francois I,,,,,,,,,,,,,,,,,
28,ecria,lieutenanl-criminel,Grignan,,,,,,,,,,,,,,,,,,,,,,,,
29,Partez,Parisf,Paris,aivu,Mlarie,Y0yee,Veu epars,,,,,,,,,,,,,,,,,,,,
30,MIa-,-MIa chre Corcy,miains,,,,,,,,,,,,,,,,,,,,,,,,
31,Tours,tour,toujoursl,luitournt,,,,,,,,,,,,,,,,,,,,,,,
32,vree,fievre,Ouvre,"decouvre2
- Je",,,,,,,,,,,,,,,,,,,,,,,
33,CHIAITLU,vousaitE,si110,aiti,Ohl,IISI0I.,t63,,,,,,,,,,,,,,,,,,,,
34,selle de Roucy,Mademoiselle de Roucy,M. de Roucy,moiselle de Roucy,,,,,,,,,,,,,,,,,,,,,,,
35,Imon,Desmonte,monL,Monlespan,Rhin,,,,,,,,,,,,,,,,,,,,,,
36,chateau,CHATEAU,CIHATEAU,CHATEAU D INON,chatelenie,,,,,,,,,,,,,,,,,,,,,,
37,Gardez,M,gard,Gardez-vous-en bienl,Cedez,,,,,,,,,,,,,,,,,,,,,,
38,Pignerol,konseigneur,"j'aurail'hon-
neur d'escorter",Mlonseigneur,,,,,,,,,,,,,,,,,,,,,,,
39,J',Bussy,Bussy-La-,M. de Bussy,Biissy,Bussy-Lumeth,"Bussy
d'Amboise",iussy,,,,,,,,,,,,,,,,,,,
40,"cousine ger-
maine",sa116,maine,sine,Fontainebleau,,,,,,,,,,,,,,,,,,,,,,
41,sonarrivee,Arrivee,Navarre,l.,,,,,,,,,,,,,,,,,,,,,,,
42,leerire,Sire,faireles,ple,soiree,crirenl,Pa-,,,,,,,,,,,,,,,,,,,,
43,Pinon,DII PINON,paysl,DL PINON,IINO,PINON,dePinon,CHATEUA D PINON,Pinonl,ducdOr-,PINO,P1NON,CHIIATSAU D PINON,PiNON,,,,,,,,,,,,,
44,Monsieurl,Nnsie,pensie,Nonsieur,Mlonsieur,,,,,,,,,,,,,,,,,,,,,,
45,oleur,Eh,colere,g328,dege,Crevecaeur,soleil,,,,,,,,,,,,,,,,,,,,
46,"importel
- Vous etes un grand enfant",mantes,gileltes,tesl,,,,,,,,,,,,,,,,,,,,,,,
47,s0upconne,Mal-,Tonnay-Charente,Tarente,Rentree,,,,,,,,,,,,,,,,,,,,,,
48,"chealier de
Grignan",Laalliere,fallt,Fiere,Valliere,,,,,,,,,,,,,,,,,,,,,,
49,blie,Liee,,,,,,,,,,,,,,,,,,,,,,,,,
50,jattendrai,vengeraiNi,wrai2,Jirai,,,,,,,,,,,,,,,,,,,,,,,
51,LHE,Vaiment?LE,dents.306,mentce,"chosedepuarfaitementdis-
tingue",Reellement,,,,,,,,,,,,,,,,,,,,,
52,D,Rouey,Rouy,Rou-,LB,,,,,,,,,,,,,,,,,,,,,,
53,CHATAU,"terre,206  L cHATA p PINoN.","terre,206  L cHATA p",,,,,,,,,,,,,,,,,,,,,,,,
54,abbaye de Premontre,abbe,Premontre,,,,,,,,,,,,,,,,,,,,,,,,
55,t0t peut-etre,grace,palais de la reine,place auprs de la fentetre,"169
- La",,,,,,,,,,,,,,,,,,,,,,
56,Jetais,aimais,jaais,laissel,Iais,sais,,,,,,,,,,,,,,,,,,,,,
57,neth,Lamethen,Lam-,Lameth,Bussy-Lameth,Lamelh,el,,,,,,,,,,,,,,,,,,,,
58,Mladame,Madamef,Iadame,Madamel,.-Eh,Nadame,Maame,Mludame.1,Jo-,ladame,,,,,,,,,,,,,,,,,
59,Eusse,Aussit0,Aussitbt,,,,,,,,,,,,,,,,,,,,,,,,
60,Bohemienne,Bohemiens,HIen-,cheminee,,,,,,,,,,,,,,,,,,,,,,,
61,ne234,Dreux,fepondre,Flandre,repondre,tomprendre,,,,,,,,,,,,,,,,,,,,,
62,geste282,Cest,Est,qiestiohher,Majeste,,,,,,,,,,,,,,,,,,,,,,
63,chose3,aoue,echoue,houx,,,,,,,,,,,,,,,,,,,,,,,
64,riIV,CIIATEAU,beate,L CHTATEAU,CATEAU,CIATEAU,CHIATEAU Ds PINOa,CHRATEAU,CEATEAU,LE CnIATEAU D PINOM,IIE GIIATEAU,,,,,,,,,,,,,,,,
65,Noyon,ckaA E IioN.,cA2A E INoy,messieurs?190 r. cA2A E INoy,,,,,,,,,,,,,,,,,,,,,,,
66,san-,Ansizy-le-Chttel,sanss',- Oih,,,,,,,,,,,,,,,,,,,,,,,
67,"marechal de
Schomberg",Lambertremit,tomber332,,,,,,,,,,,,,,,,,,,,,,,,
68,trattre.-,II,piers,traferse,Persistez,etrangeres,,,,,,,,,,,,,,,,,,,,,
69,Ursulines,Bouvines,Ursulines de,couvent des Ursulines,,,,,,,,,,,,,,,,,,,,,,,
70,parc d'Anizy,chteau d'Anizy,Ani-,Pinon h Anizy,Anizy,Aizy,,,,,,,,,,,,,,,,,,,,,
71,soirl,- lJe,soilt,bondissaut coile,moiLKE,,,,,,,,,,,,,,,,,,,,,,
72,Illes,tillon,dailleitrs,fmille,notrefamille,Villers-Cotterets,yille,ieille,,,,,,,,,,,,,,,,,,,
73,-Prenez,precher,Apres,Beaupre,pre,prelat,,,,,,,,,,,,,,,,,,,,,
74,tete-h-tete,tete,lete,lavaitpas repetee,jetee,surete,,,,,,,,,,,,,,,,,,,,,
75,Sint-Jean-d'Acre,Saint-Gahriel,rue Saint-Honore,Terre-Sainte,melier  Saint-Quentin,,,,,,,,,,,,,,,,,,,,,,
76,r-----.-.-,--- Oui,Ild6rt,---Je,--Je,CL.---202,,,,,,,,,,,,,,,,,,,,,
77,la marquisen',Quincy,quie,Jusquici,equipagcs,,,,,,,,,,,,,,,,,,,,,,
78,tradition124,E irioN.,Ion-,reunion,Sion,Aixin,,,,,,,,,,,,,,,,,,,,,
79,CHA1EAU,CGHAEAU,sur-le-champ,dehorsne,CHAEAU,Ehiol,CHAITEAU,,,,,,,,,,,,,,,,,,,,
80,terie,Voyez,Croyez-,Moyenbrie,,,,,,,,,,,,,,,,,,,,,,,
81,Combien,alors7,biehi,,,,,,,,,,,,,,,,,,,,,,,,
82,Y0us,"II
I",tonnelle,elle-mee,selle,clle,allee,- Est-elle,qulelle,ellen',belle-fille',a - Elle,hOtellerie,elle-mee eontre,Elleaimait,,,,,,,,,,,,
83,Rochefort,HIautefort,- Fort,-Ilfaut,Hautefort,,,,,,,,,,,,,,,,,,,,,,
84,CATLAU bDE PINON,LU CHRATLAU,Lauzun,F0te-LL,CATLAU bDE,ra-LE CATLAU,,,,,,,,,,,,,,,,,,,,,
85,nela,Helas,ccc:::--148,Helasl,Chapelainf,,,,,,,,,,,,,,,,,,,,,,
86,h Joguet,,,,,,,,,,,,,,,,,,,,,,,,,,
87,yeu,passee,Lassee,Cosse,Ramasse,,,,,,,,,,,,,,,,,,,,,,
88,LL,demanda,Dieuni,maniat,Normandie,,,,,,,,,,,,,,,,,,,,,,
89,recerai,recut,j-,emeraudes,,,,,,,,,,,,,,,,,,,,,,,
90,Mortagne,HI1I0,Allemagne,gne,compagnles,Espagne,Champagne,,,,,,,,,,,,,,,,,,,,
91,Sis-,Sissone,chteau de Sissone,Soissons,,,,,,,,,,,,,,,,,,,,,,,
92,nuyes,Chardu,Piehard,chares,chard,,,,,,,,,,,,,,,,,,,,,,
93,h98,refuset,fese,,,,,,,,,,,,,,,,,,,,,,,,
94,Ieudicourt,"maduame
d'Heudicourt",bonheui,Heudicourt,,,,,,,,,,,,,,,,,,,,,,,
95,perduelIIIIIIII,jusqa,JUS0I1 IlI III,"II

iivIr
IIIII
Lalettre",,,,,,,,,,,,,,,,,,,,,,,
96,IE CHATEAU DE PINON,CHATEAU DE P1NON,CHATEAU DE PINON,deLE CHATEAU DE PINON,EE CIIATEAU DE PINON,montre272  LE CHATEAU D PINON,gardeE CIATEAU DE PINON,folatre et gra-LE CHATEAU DE PINON,CHATEAU E PINON,E CHATEAU DE PINON,CHATEAU DkR PINON,LL CHATEAU DE PINON,CRATEAU DE PINON,chateau de Fayel,elleLE CHATEAU DE P1NON,circonstan-E CHATEAU DE PINON,CHATEAU DE INON,CIHATRAU DE,lelaine.128 LE CHATEAU DE PIN0N.,la22,LE CHATLEAU DE 1INON,CHEATEAU DE PINON,LB CHATEAU DE PINON,Ls CHATEAU DE PINON,CHATEAU DE PrNo,LL CHATEAU D PINON,hol-LE CHATEAU DE PINON
97,unelettre,delre,gazette7,Delette,I.E,,,,,,,,,,,,,,,,,,,,,,
98,sire de Coucy,"fete
de Coucy","place de Jo-
guet",fete de Coucy,,,,,,,,,,,,,,,,,,,,,,,
99,PIo,CHATLEAU,265s,cetle,CHEATLEAU,A,CHEAU,,,,,,,,,,,,,,,,,,,,
100,ees,hte,le chteau,Emi-.LE CHATIEAU,,,,,,,,,,,,,,,,,,,,,,,
